"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"47",47,"HMDB0000077",288.20893014,"(1S,2R,5S,10R,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-14-one","Dehydroepiandrosterone","C19H28O2","FMGSKLZLMKYGDP-USOAJAOKSA-N","53-43-0","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C",NA,220467,9860744,NA,"FDB021808",NA,8036443,"C01227","3-BETA-HYDROXYANDROST-5-EN-17-ONE",37131,5133,NA,3.23,"Organic compounds","Androgens and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Aliphatic homopolycyclic compounds"
"48",48,"HMDB0000078",178.041212886,"2-[(2R)-2-amino-3-sulfanylpropanamido]acetic acid","Cysteinylglycine","C5H10N2O3S","ZUKPVRWZDMRIEO-VKHMYHEASA-N","19246-18-5","N[C@@H](CS)C(=O)NCC(O)=O",NA,4047,439498,NA,"FDB021891",NA,388596,"C01419","CYS-GLY",1445980,5134,NA,NA,"Organic compounds","Dipeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"49",49,"HMDB0000079",128.05857751,"5-methyl-1,3-diazinane-2,4-dione","Dihydrothymine","C5H8N2O2","NBAKTGXDIBVZOO-UHFFFAOYSA-N","696-04-8","CC1CNC(=O)NC1=O",NA,27468,93556,NA,"FDB021892",NA,84456,"C00906","DIHYDRO-THYMINE",36347,5135,NA,NA,"Organic compounds","Hydropyrimidines","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aliphatic heteromonocyclic compounds"
"50",50,"HMDB0000085",267.096753929,"2-amino-9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-6,9-dihydro-1H-purin-6-one","Deoxyguanosine","C10H13N5O4","YKBGVTZYEHREMT-KVQBGUIXSA-N","961-07-9","NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1",NA,17172,187790,NA,"FDB012064",NA,163230,"C00330","DEOXYGUANOSINE",34637,3395,"GNG",-1.3,"Organic compounds","Purine 2'-deoxyribonucleosides","Nucleosides, nucleotides, and analogues","Purine nucleosides","Purine 2'-deoxyribonucleosides","Aromatic heteropolycyclic compounds"
"51",51,"HMDB0000087",45.057849229,"dimethylamine","Dimethylamine","C2H7N","ROSDSFDQCJNGOL-UHFFFAOYSA-N","124-40-3","CNC",NA,17170,674,NA,"FDB012589",NA,654,"C00543","DIMETHYLAMINE",NA,3758,"DMN",-0.38,"Organic compounds","Dialkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"52",52,"HMDB0000089",243.085520541,"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2-dihydropyrimidin-2-one","Cytidine","C9H13N3O5","UHDGCWIWMRVCDJ-XVFCMESISA-N","65-46-3","NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","DB00987",28680,6253,NA,"FDB001979",NA,6017,"C02961",NA,NA,NA,"AR3",-2.51,"Organic compounds","Pyrimidine nucleosides","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides",NA,"Aromatic heteromonocyclic compounds"
"53",53,"HMDB0000092",103.063328537,"2-(dimethylamino)acetic acid","Dimethylglycine","C4H9NO2","FFDGPVCHZBVARC-UHFFFAOYSA-N","1118-68-9","CN(C)CC(O)=O","DB02083",17724,673,NA,"FDB021893",NA,653,"C01026","DIMETHYL-GLYCINE",36652,277,"DMG",-2.91,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"54",54,"HMDB0000094",192.02700261,"2-hydroxypropane-1,2,3-tricarboxylic acid","Citric acid","C6H8O7","KRKNYBCHXYNGOX-UHFFFAOYSA-N","77-92-9","OC(=O)CC(O)(CC(O)=O)C(O)=O","DB04272",30769,311,NA,"FDB012586","C00007619",305,"C00158","CIT",34080,124,"CIT",-1.64,"Organic compounds","Tricarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","Aliphatic acyclic compounds"
"55",55,"HMDB0000097",104.107539075,"(2-hydroxyethyl)trimethylazanium","Choline","C5H14NO","OEYIOHPDSNJKLS-UHFFFAOYSA-N","62-49-7","C[N+](C)(C)CCO","DB00122",15354,305,NA,"FDB000710","C00007298",299,"C00114","CHOLINE",33910,56,"CHT",NA,"Organic compounds","Cholines","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Aliphatic acyclic compounds"
"56",56,"HMDB0000098",150.05282343,"(3R,4S,5R)-oxane-2,3,4,5-tetrol","D-Xylose","C5H10O5","SRBFZHDQGSBBOR-IOVATXLUSA-N","58-86-6","O[C@@H]1COC(O)[C@H](O)[C@H]1O",NA,53455,135191,NA,"FDB001136","C00007290",119104,"C00181","XYLOSE",34162,314,NA,NA,"Organic compounds","Pentoses","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"57",57,"HMDB0000099",222.067427636,"(2S)-2-amino-4-{[(2R)-2-amino-2-carboxyethyl]sulfanyl}butanoic acid","L-Cystathionine","C7H14N2O4S","ILRYLPWNYFXEMH-WHFBIAKZSA-N","56-88-2","N[C@@H](CCSC[C@H](N)C(O)=O)C(O)=O",NA,17482,439258,NA,"FDB001976","C00007498",388392,"C02291","CYSTATHIONINE",39523,39,NA,NA,"Organic compounds","L-cysteine-S-conjugates","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"58",58,"HMDB0000101",251.101839307,"(2R,3S,5R)-5-(6-amino-9H-purin-9-yl)-2-(hydroxymethyl)oxolan-3-ol","Deoxyadenosine","C10H13N5O3","OLXZPDWKRNYJJZ-RRKCRQDMSA-N","958-09-8","NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1",NA,17256,13730,NA,"FDB021894","C00019281",13135,"C00559","DEOXYADENOSINE",35352,3382,"3D1",-0.55,"Organic compounds","Purine 2'-deoxyribonucleosides","Nucleosides, nucleotides, and analogues","Purine nucleosides","Purine 2'-deoxyribonucleosides","Aromatic heteropolycyclic compounds"
"59",59,"HMDB0000107",182.07903818,"(2R,3S,4R,5S)-hexane-1,2,3,4,5,6-hexol","Galactitol","C6H14O6","FBPFZTCFMRRESA-GUCUJZIJSA-N","608-66-2","OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO",NA,16813,11850,NA,"FDB006453","C00001160",11357,"C01697","15-DIDEOXY-15-IMINO-D-GALACTITOL",38183,5148,NA,-3.1,"Organic compounds","Sugar alcohols","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"60",60,"HMDB0000108",46.041864814,"ethanol","Ethanol","C2H6O","LFQSCWFLJHTTHZ-UHFFFAOYSA-N","64-17-5","CCO","DB00898",16236,702,NA,"FDB000753","C00019560",682,"C00469","ETOH",35062,3203,"EOH",-0.31,"Organic compounds","Primary alcohols","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Aliphatic acyclic compounds"
"61",61,"HMDB0000112",103.063328537,"4-aminobutanoic acid","gamma-Aminobutyric acid","C4H9NO2","BTCSSZJGUNDROE-UHFFFAOYSA-N","56-12-2","NCCCC(O)=O","DB02530",16865,119,NA,"FDB008937","C00001337",116,"C00334","4-AMINO-BUTYRATE",34652,NA,"ABU",-3.17,"Organic compounds","Gamma amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"62",62,"HMDB0000115",76.016043994,"2-hydroxyacetic acid","Glycolic acid","C2H4O3","AEMRFAOFKBGASW-UHFFFAOYSA-N","79-14-1","OCC(O)=O","DB03085",17497,757,NA,"FDB003298","C00007461",737,"C03547","GLYCOLLATE",34090,3219,"GOA",-1.11,"Organic compounds","Alpha hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Aliphatic acyclic compounds"
"63",63,"HMDB0000118",182.057908808,"2-(4-hydroxy-3-methoxyphenyl)acetic acid","Homovanillic acid","C9H10O4","QRMZSPFSDQBLIX-UHFFFAOYSA-N","306-08-1","COC1=CC(CC(O)=O)=CC=C1O",NA,545959,1738,NA,"FDB001783","C00029504",1675,"C05582","CPD-7651",46066,971,NA,0.33,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
"64",64,"HMDB0000119",74.00039393,"2-oxoacetic acid","Glyoxylic acid","C2H2O3","HHLFWLYXYJOTON-UHFFFAOYSA-N","298-12-4","OC(=O)C=O","DB04343",16891,760,NA,"FDB001478","C00001186",740,"C00048","GLYOX",33659,3213,"GLV",NA,"Organic compounds","Carboxylic acids","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Aliphatic acyclic compounds"
"65",65,"HMDB0000121",441.139681375,"(2S)-2-[(4-{[(2-amino-4-oxo-1,4-dihydropteridin-6-yl)methyl]amino}phenyl)formamido]pentanedioic acid","Folic acid","C19H19N7O6","OVBPIULPVIDEAO-LBPRGKRZSA-N","59-30-3","NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1","DB00158",27470,6037,NA,"FDB014504","C00001539",5815,"C00504","CPD-12826",35180,246,"FOL",NA,"Organic compounds","Glutamic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic heteropolycyclic compounds"
"66",66,"HMDB0000122",180.063388116,"(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol","D-Glucose","C6H12O6","WQZGKKKJIJFFOK-GASJEMHNSA-N","50-99-7","OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O","DB09341",4167,5793,NA,"FDB012530","C00001122",5589,"C00031","D-Glucose",33582,133,"1A47",-3.24,"Organic compounds","Hexoses","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"67",67,"HMDB0000123",75.032028409,"2-aminoacetic acid","Glycine","C2H5NO2","DHMQDGOQFOQNFH-UHFFFAOYSA-N","56-40-6","NCC(O)=O","DB00145",15428,750,NA,"FDB000484","C00001361",730,"C00037","GLY",33610,20,"GLY",-3.21,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"68",68,"HMDB0000125",307.083805981,"(2S)-2-amino-4-{[(1R)-1-[(carboxymethyl)carbamoyl]-2-sulfanylethyl]carbamoyl}butanoic acid","Glutathione","C10H17N3O6S","RWSXRVCMGQZWBV-WDSKDSINSA-N","70-18-8","N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O","DB00143",16856,124886,NA,"FDB001498","C00001518",111188,"C02471","GLUTATHIONE",33669,44,"GSH",NA,"Organic compounds","Peptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"69",69,"HMDB0000126",172.013674532,"[(2R)-2,3-dihydroxypropoxy]phosphonic acid","Glycerol 3-phosphate","C3H9O6P","AWUCVROLDVIAJX-GSVOUGTGSA-N","57-03-4","OC[C@@H](O)COP(O)(O)=O","DB02515",15978,439162,NA,"FDB021800","C00007288",388308,"C00093","GLYCEROL-3P",137383,5161,"G3P",NA,"Organic compounds","Glycerophosphates","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphates","Aliphatic acyclic compounds"
"70",70,"HMDB0000127",194.042652674,"(2S,3S,4S,5R,6S)-3,4,5,6-tetrahydroxyoxane-2-carboxylic acid","D-Glucuronic acid","C6H10O7","AEMOLEFTQBMNLQ-WAXACMCWSA-N","6556-12-3","O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O",NA,42717,444791,NA,"FDB021897","C00001123",392615,"C00191","GLUCURONATE",34196,161,"GCU",-2.57,"Organic compounds","Glucuronic acid derivatives","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"71",71,"HMDB0000128",117.053826483,"2-carbamimidamidoacetic acid","Guanidoacetic acid","C3H7N3O2","BPMFZUMJYQTVII-UHFFFAOYSA-N","352-97-6","NC(=N)NCC(O)=O","DB02751",16344,763,NA,"FDB021898",NA,743,"C00581","GUANIDOACETIC_ACID",1594816,5163,"NMG",NA,"Organic compounds","Alpha amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"72",72,"HMDB0000130",168.042258744,"2-(2,5-dihydroxyphenyl)acetic acid","Homogentisic acid","C8H8O4","IGMNYECMUMZDDF-UHFFFAOYSA-N","451-13-8","OC(=O)CC1=C(O)C=CC(O)=C1","DB08327",44747,780,NA,"FDB021899","C00007309",759,"C00544",NA,1485308,331,"OMD",0.86,"Organic compounds","2(hydroxyphenyl)acetic acids","Benzenoids","Benzene and substituted derivatives","Phenylacetic acids","Aromatic homomonocyclic compounds"
"73",73,"HMDB0000131",92.047344122,"propane-1,2,3-triol","Glycerol","C3H8O3","PEDCQBHIVMGVHV-UHFFFAOYSA-N","56-81-5","OCC(O)CO","DB04077",17754,753,NA,"FDB000756","C00001163",733,"C00116","GLYCEROL",33915,105,"GOL",-1.76,"Organic compounds","Sugar alcohols","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"74",74,"HMDB0000132",151.049409807,"2-amino-6,7-dihydro-3H-purin-6-one","Guanine","C5H5N5O","UYTPUPDQBNUYGX-UHFFFAOYSA-N","73-40-5","NC1=NC(=O)C2=C(N1)N=CN2",NA,16235,764,NA,"FDB004222","C00001501",744,"C00242","GUANINE",34363,315,"GUN",-0.91,"Organic compounds","Purines and purine derivatives","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"75",75,"HMDB0000133",283.091668551,"2-amino-9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-6,9-dihydro-1H-purin-6-one","Guanosine","C10H13N5O5","NYHBQMYGNKIUIF-UUOKFMHZSA-N","118-00-3","NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1","DB02857",16750,6802,NA,"FDB003632","C00019679",6544,"C00387","GUANOSINE",51567,87,"GMP",-1.9,"Organic compounds","Purine nucleosides","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Aromatic heteropolycyclic compounds"
"76",76,"HMDB0000134",116.010958616,"(2E)-but-2-enedioic acid","Fumaric acid","C4H4O4","VZCYOOQTPOCHFL-OWOJBTEDSA-N","110-17-8","OC(=O)\C=C\C(O)=O",NA,18012,444972,NA,"FDB003291","C00001183",10197150,"C00122","FUM",33938,3242,"FUM",0.46,"Organic compounds","Dicarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Aliphatic acyclic compounds"
"77",77,"HMDB0000138",465.309038113,"2-[(4R)-4-[(1S,2S,5R,9R,10R,11S,14R,15R,16S)-5,9,16-trihydroxy-2,15-dimethyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadecan-14-yl]pentanamido]acetic acid","Glycocholic acid","C26H43NO6","RFDAIACWWDREDC-MZMBZMQMSA-N","475-31-0","[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2C[C@H](O)CC[C@]12C",NA,29746,23617285,NA,"FDB012346","C00030410",24747221,"C01921","GLYCOCHOLIC_ACID",38691,5169,"1EIO",1.65,"Organic compounds","Glycinated bile acids and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Aliphatic homopolycyclic compounds"
"78",78,"HMDB0000139",106.02660868,"(2R)-2,3-dihydroxypropanoic acid","Glyceric acid","C3H6O4","RBNPOMFGQQGHHO-UWTATZPHSA-N","473-81-4","OC[C@@H](O)C(O)=O",NA,32398,439194,NA,"FDB012242","C00001185",388334,"C00258","GLYCERATE",34424,280,"DGY",NA,"Organic compounds","Sugar acids and derivatives","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"79",79,"HMDB0000142",46.005479308,"formic acid","Formic acid","CH2O2","BDAGIHXWWSANSR-UHFFFAOYSA-N","64-18-6","OC=O","DB01942",30751,284,NA,"FDB012804","C00001182",278,"C00058","FORMATE",33693,3202,"FMT",-0.54,"Organic compounds","Carboxylic acids","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Aliphatic acyclic compounds"
"80",80,"HMDB0000143",180.063388116,"(2S,3R,4S,5R,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol","D-Galactose","C6H12O6","WQZGKKKJIJFFOK-PHYPRBDBSA-N","59-23-4","OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O",NA,28061,439357,NA,"FDB012703","C00001119",388480,"C00984","GALACTOSE",33945,134,"GLA",NA,"Organic compounds","Hexoses","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"81",81,"HMDB0000145",270.161979948,"(1S,10R,11S,15S)-5-hydroxy-15-methyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadeca-2(7),3,5-trien-14-one","Estrone","C18H22O2","DNXHEGUUPJUMQT-CBZIJGRNSA-N","53-16-7","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","DB00655",17263,5870,NA,"FDB012798","C00003663",5660,"C00468","ESTRONE",35059,264,"J3Z",3.13,"Organic compounds","Estrogens and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Aromatic homopolycyclic compounds"
"82",82,"HMDB0000148",147.053157781,"(2S)-2-aminopentanedioic acid","L-Glutamic acid","C5H9NO4","WHUUTDBJXJRKMK-VKHMYHEASA-N","56-86-0","N[C@@H](CCC(O)=O)C(O)=O","DB00142",16015,33032,NA,"FDB012535","C00001358",30572,"C00025","GLT",33561,5174,"GGL",-3.69,"Organic compounds","Glutamic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"83",83,"HMDB0000149",61.052763851,"2-aminoethan-1-ol","Ethanolamine","C2H7NO","HZAXFHJVJLSVMW-UHFFFAOYSA-N","141-43-5","NCCO","DB03994",16000,700,NA,"FDB000769","C00007279",13835336,"C00189","ETHANOL-AMINE",34189,3207,"ETA",-1.31,"Organic compounds","1,2-aminoalcohols","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"84",84,"HMDB0000151",272.177630012,"(1S,10R,11S,14S,15S)-15-methyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadeca-2(7),3,5-triene-5,14-diol","Estradiol","C18H24O2","VOXZDWNPVJITMN-ZBRFXRBCSA-N","50-28-2","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","DB00783",16469,5757,NA,"FDB000362",NA,5554,"C00951","CPD-352",36456,263,"EST",4.01,"Organic compounds","Estrogens and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Aromatic homopolycyclic compounds"
"85",85,"HMDB0000152",154.026608673,"2,5-dihydroxybenzoic acid","Gentisic acid","C7H6O4","WXTMDXOMEHJXQO-UHFFFAOYSA-N","490-79-9","OC(=O)C1=C(O)C=CC(O)=C1",NA,17189,3469,NA,"FDB000844","C00002648",3350,"C00628","CPD-633",NA,618,"GTQ",1.74,"Organic compounds","Hydroxybenzoic acid derivatives","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"86",86,"HMDB0000153",288.172544634,"(1S,10R,11S,13R,14R,15S)-15-methyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadeca-2(7),3,5-triene-5,13,14-triol","Estriol","C18H24O3","PROQIPRRNZUXQM-ZXXIGWHRSA-N","50-27-1","[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","DB04573",27974,5756,NA,"FDB006781",NA,5553,"C05141","ESTRIOL",45207,2581,"ESL",2.45,"Organic compounds","Estrogens and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Aromatic homopolycyclic compounds"
"87",87,"HMDB0000156",134.021523302,"(2S)-2-hydroxybutanedioic acid","L-Malic acid","C4H6O5","BJEPYKJPYRNKOW-REOHCLBHSA-N","97-67-6","O[C@@H](CC(O)=O)C(O)=O",NA,30797,222656,NA,"FDB001044","C00001192",193317,"C00149","MAL",34045,NA,"LMR",NA,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"88",88,"HMDB0000157",136.03851077,"7H-purin-6-ol","Hypoxanthine","C5H4N4O","FDGQSTZJBFJUBT-UHFFFAOYSA-N","68-94-0","OC1=NC=NC2=C1NC=N2",NA,17368,790,NA,"FDB003949","C00001502",768,"C00262","HYPOXANTHINE",34434,83,"HPA",-1.11,"Organic compounds","Hypoxanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"89",89,"HMDB0000158",181.073893223,"(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid","L-Tyrosine","C9H11NO3","OUYCCCASQSFEME-QMMMGPOBSA-N","60-18-4","N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","DB00135",17895,6057,NA,"FDB000446","C00001397",5833,"C00082","TYR",33785,34,"TYR",-2.26,"Organic compounds","Tyrosine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"90",90,"HMDB0000159",165.078978601,"(2S)-2-amino-3-phenylpropanoic acid","L-Phenylalanine","C9H11NO2","COLNVLDHVKWLRT-QMMMGPOBSA-N","63-91-2","N[C@@H](CC1=CC=CC=C1)C(O)=O","DB00120",17295,6140,NA,"FDB014705","C00001386",5910,"C00079","PHE",33775,28,"PHE",-1.38,"Organic compounds","Phenylalanine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"91",91,"HMDB0000161",89.047678473,"(2S)-2-aminopropanoic acid","L-Alanine","C3H7NO2","QNAYBMKLOCPYGJ-REOHCLBHSA-N","56-41-7","C[C@H](N)C(O)=O","DB00160",16977,5950,NA,"FDB000556","C00001332",5735,"C00041","ALPHA-ALANINE",33629,NA,"ALA",-2.85,"Organic compounds","Alanine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"92",92,"HMDB0000162",115.063328537,"(2S)-pyrrolidine-2-carboxylic acid","L-Proline","C5H9NO2","ONIBWKKTOPOVIA-BYPYZUCNSA-N","147-85-3","OC(=O)[C@@H]1CCCN1","DB00172",17203,145742,NA,"FDB000570","C00001388",128566,"C00148","PRO",34042,29,"PRO",-2.54,"Organic compounds","Proline and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"93",93,"HMDB0000163",342.116211546,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-{[(2R,3S,4R,5S,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy}oxane-3,4,5-triol","D-Maltose","C12H22O11","GUBGYTABKSRVRQ-DKBJLJRDSA-N","69-79-4","OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O",NA,47937,10991489,NA,"FDB001193","C00001140",9166684,"C00208","MALTOSE",34261,413,"1A7L",NA,"Organic compounds","O-glycosyl compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"94",94,"HMDB0000164",31.042199165,"methanamine","Methylamine","CH5N","BAVYZALUXZFZLV-UHFFFAOYSA-N","74-89-5","CN","DB01828",16830,6329,NA,"FDB003958",NA,6089,"C00218","METHYLAMINE",1800349,3767,"NME",-0.57,"Organic compounds","Monoalkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"95",95,"HMDB0000167",119.058243159,"(2S,3R)-2-amino-3-hydroxybutanoic acid","L-Threonine","C4H9NO3","AYFVYJQAPQTCCC-GBXIJSLDSA-N","72-19-5","C[C@@H](O)[C@H](N)C(O)=O","DB00156",16857,6288,NA,"FDB011999","C00001394",6051,"C00188","THR",34186,32,"THR",-2.94,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"96",96,"HMDB0000168",132.053492132,"(2S)-2-amino-3-carbamoylpropanoic acid","L-Asparagine","C4H8N2O3","DCXYFEDJOCDNAF-REOHCLBHSA-N","70-47-3","N[C@@H](CC(N)=O)C(O)=O","DB00174",17196,6267,NA,"FDB000787","C00001341",6031,"C00152","ASN",34055,14,"ASN",-3.82,"Organic compounds","Asparagine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"97",97,"HMDB0000169",180.063388116,"(3S,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol","D-Mannose","C6H12O6","WQZGKKKJIJFFOK-QTVWNMPRSA-N","3458-28-4","OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O",NA,4208,18950,NA,"FDB001202","C00001126",17893,"C00159","MANNOSE",34085,NA,NA,NA,"Organic compounds","Hexoses","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
