"","InChIKey","ChemicalName","PCDL_name","MolForm","MonoMass","CAS","InCHIKey","PubChemID","StandardLocation","HMDB","general","exog_endog","source","X.1","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"49","FVMDYYGIDFPZAX-UHFFFAOYSA-N","","3-Hydroxyphenylacetate","C8H8O3",152.04734,"621-37-4","FVMDYYGIDFPZAX-UHFFFAOYSA-N",NA,"",NA,"","","",335,335,"HMDB0000440",152.047344122,"2-(3-hydroxyphenyl)acetic acid","3-Hydroxyphenylacetic acid","C8H8O3","621-37-4","OC(=O)CC1=CC(O)=CC=C1",NA,17445,12122,NA,"FDB022047",NA,11624,"C05593","3-HYDROXYPHENYLACETATE",NA,5429,"3HP",0.85,"Organic compounds","1-hydroxy-4-unsubstituted benzenoids","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","Aromatic homomonocyclic compounds"
"50","CGQCWMIAEPEHNQ-UHFFFAOYSA-N","","3-Methoxy-4-Hydroxymandelate","C9H10O5",198.0528234,"55-10-7","CGQCWMIAEPEHNQ-UHFFFAOYSA-N",1245,"6C7",NA,"","","",111061,111061,"HMDB0133489",198.05282343,"2-hydroxy-2-(4-hydroxy-3-methoxyphenyl)acetic acid","2-hydroxy-2-(4-hydroxy-3-methoxyphenyl)acetic acid","C9H10O5",NA,"COC1=C(O)C=CC(=C1)C(O)C(O)=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
"51","DIVQKHQLANKJQO-UHFFFAOYSA-N","","3-Methoxytyramine","C9H13NO2",167.0946287,"1477-68-5","DIVQKHQLANKJQO-UHFFFAOYSA-N",1669,"5G8","HMDB0000022","","","",15,15,"HMDB0000022",167.094628665,"4-(2-aminoethyl)-2-methoxyphenol","3-Methoxytyramine","C9H13NO2","554-52-9","COC1=C(O)C=CC(CCN)=C1",NA,742324,1669,NA,"FDB021876","C00042132",1606,"C05587",NA,46076,5094,NA,-0.08,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
"52","BBZCPUCZKLTAJQ-UHFFFAOYSA-N","","3-Methyl-2-Oxindole","C9H9NO",147.06841,"1504-06-09","BBZCPUCZKLTAJQ-UHFFFAOYSA-N",150923,"6.00E+01",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","JVQYSWDUAOAHFM-UHFFFAOYSA-N","","3-Methyl-2-Oxovalerate","C6H10O3",130.0629942,"1460-34-0","JVQYSWDUAOAHFM-UHFFFAOYSA-N",47,"6A5","HMDB0000491","","","",372,372,"HMDB0000491",130.062994186,"3-methyl-2-oxopentanoic acid","3-Methyl-2-oxovaleric acid","C6H10O3","1460-34-0","CCC(C)C(=O)C(O)=O",NA,35932,47,NA,"FDB021447",NA,46,"C03465","2-KETO-3-METHYL-VALERATE",35662,5478,NA,NA,"Organic compounds","Short-chain keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","Aliphatic acyclic compounds"
"54","XJMMNTGIMDZPMU-UHFFFAOYSA-N","","3-Methylglutarate","C6H10O4",146.0579088,"626-51-7","XJMMNTGIMDZPMU-UHFFFAOYSA-N",24896942,"5A1",NA,"","","",598,598,"HMDB0000752",146.057908808,"3-methylpentanedioic acid","Methylglutaric acid","C6H10O4","626-51-7","CC(CC(O)=O)CC(O)=O",NA,68566,12284,NA,"FDB022224",NA,11781,NA,"CPD-516",NA,5720,NA,NA,"Organic compounds","Methyl-branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"55","ZHSOTLOTTDYIIK-ZDUSSCGKSA-N","","3,5-Diiodo-L-Thyronine","C15H13I2NO4",524.8933939,"1041-01-06","ZHSOTLOTTDYIIK-ZDUSSCGKSA-N",7155252,"5G3",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","NYPYHUZRZVSYKL-ZETCQYMHSA-N","","3,5-Diiodo-L-Tyrosine","C9H9I2NO3",432.8671792,"18835-59-1","NYPYHUZRZVSYKL-ZETCQYMHSA-N",7058163,"5C2",NA,"","","",1894,1894,"HMDB0003474",432.867179999,"(2S)-2-amino-3-(4-hydroxy-3,5-diiodophenyl)propanoic acid","3,5-Diiodo-L-tyrosine","C9H9I2NO3","300-39-0","[H][C@](N)(CC1=CC(I)=C(O)C(I)=C1)C(O)=O","DB03374",15768,9305,NA,"FDB023181",NA,8946,"C01060","DIIODO-L-TYROSINE",36719,6940,"TYI",NA,"Organic compounds","Tyrosine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"57"," ","From TRC website, when I looked at Pubchem there is a note thta this entry might contain outdated information","3OH-MBP (Mono-(3-hydroxy-n-butyl) phthalate)","C12H14O5",238.08412,"57074-43-8"," ",NA,"Pthalates 22-mix",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","ALYNCZNDIQEVRV-UHFFFAOYSA-M","","4-Aminobenzoate","C7H7NO2",137.0476785,"150-13-0","ALYNCZNDIQEVRV-UHFFFAOYSA-M",4876,"5H1",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","NGSWKAQJJWESNS-ZZXKWVIFSA-N","","4-Coumarate","C9H8O3",164.0473441,"501-98-4","NGSWKAQJJWESNS-ZZXKWVIFSA-N",637542,"7A3","HMDB0002035","","","",1362,1362,"HMDB0002035",164.047344122,"(2E)-3-(4-hydroxyphenyl)prop-2-enoic acid","4-Hydroxycinnamic acid","C9H8O3","7400-08-0","OC(=O)\C=C\C1=CC=C(O)C=C1","DB04066",32374,637542,NA,"FDB002593","C00000580",553148,"C00811","COUMARATE",36077,6450,"HC4",1.79,"Organic compounds","Hydroxycinnamic acids","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Aromatic homomonocyclic compounds"
"60","FJKROLUGYXJWQN-UHFFFAOYSA-M","","4-Hydroxybenzoate","C7H6O3",138.0316941,"99-96-7","FJKROLUGYXJWQN-UHFFFAOYSA-M",54675830,"5A5",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","ZBCATMYQYDCTIZ-UHFFFAOYSA-N","","4-methylcatechol","C7H8O2",124.05243,"452-86-8","ZBCATMYQYDCTIZ-UHFFFAOYSA-N",NA,"",NA,"","","",694,694,"HMDB0000873",124.0524295,"4-methylbenzene-1,2-diol","4-Methylcatechol","C7H8O2","452-86-8","CC1=CC=C(O)C(O)=C1","DB04120",17254,9958,NA,"FDB008861","C00002660",9564,"C06730","4-METHYLCATECHOL",NA,5834,"MCT",1.37,"Organic compounds","Catechols","Benzenoids","Phenols","Benzenediols","Aromatic homomonocyclic compounds"
"62","VQMSRUREDGBWKT-UHFFFAOYSA-M","","4-Quinolinecarboxylate","C10H7NO2",173.0476785,"486-74-8","VQMSRUREDGBWKT-UHFFFAOYSA-M",6932020,"6A2",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","DUUGKQCEGZLZNO-UHFFFAOYSA-N","also 5-Hydroxyindole-3-Acetic Acid","5-Hydroxyindoleacetate","C10H9NO3",191.05824,"54-16-0","DUUGKQCEGZLZNO-UHFFFAOYSA-N",NA,"",NA,"","","",607,607,"HMDB0000763",191.058243159,"2-(5-hydroxy-1H-indol-3-yl)acetic acid","5-Hydroxyindoleacetic acid","C10H9NO3","54-16-0","OC(=O)CC1=CNC2=CC=C(O)C=C12",NA,27823,1826,NA,"FDB001403","C00000104",1760,"C05635","5-HYDROXYINDOLE_ACETATE",46167,2975,"HID",NA,"Organic compounds","Indole-3-acetic acid derivatives","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"64","LJUQGASMPRMWIW-UHFFFAOYSA-N","","5,6 Dimethylbenzimidazole","C9H10N2",146.0844,"582-60-5","LJUQGASMPRMWIW-UHFFFAOYSA-N",NA,"",NA,"","","",1947,1947,"HMDB0003701",146.08439833,"5,6-dimethyl-1H-1,3-benzodiazole","Dimethylbenzimidazole","C9H10N2","582-60-5","CC1=CC2=C(C=C1C)N=CN2",NA,15890,675,NA,"FDB023216",NA,655,"C03114","DIMETHYLBENZIMIDAZOLE",NA,NA,"DMD",1.854,"Organic compounds","Benzimidazoles","Organoheterocyclic compounds","Benzimidazoles",NA,"Aromatic heteropolycyclic compounds"
"65","WLJVNTCWHIRURA-UHFFFAOYSA-N","","6-Carboxyhexanoate","C7H12O4",160.0735589,"111-16-0","WLJVNTCWHIRURA-UHFFFAOYSA-N",385,"5H3","HMDB0000857","","","",681,681,"HMDB0000857",160.073558872,"heptanedioic acid","Pimelic acid","C7H12O4","111-16-0","OC(=O)CCCCCC(O)=O","DB01856",30531,385,NA,"FDB022283","C00001199",376,"C02656","CPD-205",NA,3280,"PML",0.61,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"66","XEBKSQSGNGRGDW-YFHOEESVSA-N","","9,10-DiHOME","C18H34O4",314.24571,"263399-34-4","XEBKSQSGNGRGDW-YFHOEESVSA-N",NA,"",NA,"","","",2174,2174,"HMDB0004704",314.245709576,"(12Z)-9,10-dihydroxyoctadec-12-enoic acid","9,10-DHOME","C18H34O4",NA,"CCCCC\C=C/CC(O)C(O)CCCCCCCC(O)=O",NA,72663,9966640,NA,"FDB023415",NA,8142232,"C14828",NA,NA,NA,NA,NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"67","FBUKMFOXMZRGRB-XKJZPFPASA-N","","9,10-EpOME","C18H32O3",296.23514,"6814-52-4","FBUKMFOXMZRGRB-XKJZPFPASA-N",12097313,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","NPDSHTNEKLQQIJ-ZJHFMPGASA-N","","9S-HODE","C18H32O3",296.23514,"73543-67-6","NPDSHTNEKLQQIJ-ZJHFMPGASA-N",5282944,"",NA,"","","",42250,42250,"HMDB0062652",296.23514489,"(10E,12Z)-9-hydroxyoctadeca-10,12-dienoic acid","(10E,12Z)-9-HODE","C18H32O3","98524-19-7","[H]\C(CCCCC)=C(/[H])\C(\[H])=C(/[H])C(O)CCCCCCCC(O)=O",NA,72651,5282944,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88,"Organic compounds","Lineolic acids and derivatives","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Aliphatic acyclic compounds"
"69","WNLRTRBMVRJNCN-UHFFFAOYSA-L","","Adipate","C6H10O4",146.0579088,"0124-04-09","WNLRTRBMVRJNCN-UHFFFAOYSA-L",200164,"6B11",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","TWSWSIQAPQLDBP-DOFZRALJSA-N","","Adrenic Acid","C22H36O2",332.2715304,"28874-58-0","TWSWSIQAPQLDBP-DOFZRALJSA-N",5497181,"RPN_Multiplex1","HMDB0002226","","","",1501,1501,"HMDB0002226",332.271530396,"(7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoic acid","Adrenic acid","C22H36O2","28874-58-0","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O",NA,53487,5497181,NA,"FDB022918",NA,4593749,"C16527",NA,2218009,6560,NA,NA,"Organic compounds","Very long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"71","DTOSIQBPPRVQHS-PDBXOOCHSA-N","","Alpha- linolenic acid","C18H30O2",278.22458,"463-40-1","DTOSIQBPPRVQHS-PDBXOOCHSA-N",NA,"",NA,"","","",1070,1070,"HMDB0001388",278.224580204,"(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid","Alpha-Linolenic acid","C18H30O2","463-40-1","CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O","DB00132",27432,5280934,NA,"FDB012462","C00007247",4444437,"C06427","LINOLENIC_ACID",48237,6208,"LNL",6.46,"Organic compounds","Lineolic acids and derivatives","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Aliphatic acyclic compounds"
"72","RZFHLOLGZPDCHJ-XZXLULOTSA-N","","Alpha-Tocotrienol","C29H44O2",424.3341306,"58864-81-6","RZFHLOLGZPDCHJ-XZXLULOTSA-N",5282347,"RPP_Multiplex2","HMDB0006327","","","",2705,2705,"HMDB0006327",424.334130652,"(2R)-2,5,7,8-tetramethyl-2-[(3E,7E)-4,8,12-trimethyltrideca-3,7,11-trien-1-yl]-3,4-dihydro-2H-1-benzopyran-6-ol","Alpha-Tocotrienol","C29H44O2","1721-51-3","CC(C)=CCC\C(C)=C\CC\C(C)=C\CC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C",NA,33270,5282347,NA,"FDB002434","C00035044",4445512,"C14153","CPD-15836",2296493,NA,NA,NA,"Organic compounds","Tocotrienols","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids","Aromatic heteropolycyclic compounds"
"73","RWZYAGGXGHYGMB-UHFFFAOYSA-N","","Anthranilate","C7H7NO2",137.0476785,"118-92-3","RWZYAGGXGHYGMB-UHFFFAOYSA-N",227,"5H8","HMDB0001123","","","",875,875,"HMDB0001123",137.047678473,"2-aminobenzoic acid","2-Aminobenzoic acid","C7H7NO2","118-92-3","NC1=CC=CC=C1C(O)=O","DB04056",30754,227,NA,"FDB000896","C00007382",222,"C00108","ANTHRANILATE",33883,6018,"BE2",1.21,"Organic compounds","Aminobenzoic acids","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"74","VKOBVWXKNCXXDE-UHFFFAOYSA-N","","Arachidate","C20H40O2",312.3028305,"506-30-9","VKOBVWXKNCXXDE-UHFFFAOYSA-N",10467,"7C6","HMDB0002212","","","",1492,1492,"HMDB0002212",312.302830524,"icosanoic acid","Arachidic acid","C20H40O2","506-30-9","CCCCCCCCCCCCCCCCCCCC(O)=O",NA,28822,10467,NA,"FDB002927","C00001209",10035,"C06425","ARACHIDIC_ACID",48230,401,"DCR",9.29,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"75","YZXBAPSDXZZRGB-DOFZRALJSA-N","","Arachidonic Acid","C20H32O2",304.2402303,"93444-49-6","YZXBAPSDXZZRGB-DOFZRALJSA-N",444899,"RPN_Multiplex1","HMDB0001043","","","",819,819,"HMDB0001043",304.240230268,"(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoic acid","Arachidonic acid","C20H32O2","506-32-1","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O",NA,15843,444899,NA,"FDB011872","C00000388",392692,"C00219","ARACHIDONIC_ACID",1586189,193,"ACD",6.98,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"76","DUUSFCFZBREELS-LXDDVLOTSA-N","","Arachidonoyl PAF C-16","C44H82NO7P",767.5828905,"86288-11-1","DUUSFCFZBREELS-LXDDVLOTSA-N",14389476,"RPN_Multiplex1",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","BDJRBEYXGGNYIS-UHFFFAOYSA-N","","Azelate","C9H16O4",188.104859,"123-99-9","BDJRBEYXGGNYIS-UHFFFAOYSA-N",19347555,"6A10",NA,"","","",622,622,"HMDB0000784",188.104859,"nonanedioic acid","Azelaic acid","C9H16O4","123-99-9","OC(=O)CCCCCCCC(O)=O","DB00548",48131,2266,NA,"FDB012192","C00045634",2179,"C08261","CPD0-1265",NA,5750,"AZ1",1.57,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"78","WGQKYBSKWIADBV-UHFFFAOYSA-N","","Benzylamine","C7H9N",107.0734993,"127961-15-3","WGQKYBSKWIADBV-UHFFFAOYSA-N",7504,"5G9","HMDB0033871","","","",14791,14791,"HMDB0033871",107.073499293,"phenylmethanamine","Benzylamine","C7H9N","100-46-9","NCC1=CC=CC=C1","DB02464",40538,7504,NA,"FDB012059","C00043309",7223,"C15562","BENZYLAMINE",NA,NA,"ABN",1.09,"Organic compounds","Phenylmethylamines","Benzenoids","Benzene and substituted derivatives","Phenylmethylamines","Aromatic homomonocyclic compounds"
"79","OENHQHLEOONYIE-JLTXGRSLSA-N","","Beta-carotene","C40H56",536.4382018,"7235-40-7","OENHQHLEOONYIE-JLTXGRSLSA-N",NA,"",NA,"","","",436,436,"HMDB0000561",536.438201803,"1,3,3-trimethyl-2-[(1E,3E,5E,7Z,9Z,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohex-1-en-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaen-1-yl]cyclohex-1-ene","B-Carotene","C40H56","7235-40-7","C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C",NA,NA,5927371,NA,"FDB023083",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Carotenes","Lipids and lipid-like molecules","Prenol lipids","Tetraterpenoids","Aliphatic homomonocyclic compounds"
"80","YBJHBAHKTGYVGT-ZKWXMUAHSA-N","","Biotin","C10H16N2O3S",244.08816,"58-85-5","YBJHBAHKTGYVGT-ZKWXMUAHSA-N",171548,"6.00E+04","HMDB0000030","","","",20,20,"HMDB0000030",244.088163078,"5-[(3aS,4S,6aR)-2-oxo-hexahydro-1H-thieno[3,4-d]imidazolidin-4-yl]pentanoic acid","Biotin","C10H16N2O3S","58-85-5","[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2","DB00121",15956,171548,NA,"FDB014510","C00000756",149962,"C00120","BIOTIN",33931,243,"BTN",NA,"Organic compounds","Biotin and derivatives","Organoheterocyclic compounds","Biotin and derivatives",NA,"Aliphatic heteropolycyclic compounds"
"81","BJQHLKABXJIVAM-UHFFFAOYSA-N","","Bis(2-ethylhexyl)phthalate","C24H38O4",390.27701,"117-81-7","BJQHLKABXJIVAM-UHFFFAOYSA-N",NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","VPWNQTHUCYMVMZ-UHFFFAOYSA-N","","Bisphenol S","C12H10O4S",250.0299795,"98388-00-2","VPWNQTHUCYMVMZ-UHFFFAOYSA-N",6626,"Phenol mix",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","QXZGBUJJYSLZLT-FDISYFBBSA-N","","Bradykinin","C44H61N11O10",903.4602873,"58-82-2","QXZGBUJJYSLZLT-FDISYFBBSA-N",439201,"RPN_Multiplex3",NA,"","","",2095,2095,"HMDB0004246",1059.561398253,"(2S)-2-[(2S)-2-{[(2S)-1-[(2S)-2-[(2S)-2-(2-{[(2S)-1-[(2S)-1-[(2S)-2-amino-5-carbamimidamidopentanoyl]pyrrolidine-2-carbonyl]pyrrolidin-2-yl]formamido}acetamido)-3-phenylpropanamido]-3-hydroxypropanoyl]pyrrolidin-2-yl]formamido}-3-phenylpropanamido]-5-carbamimidamidopentanoic acid","Bradykinin","C50H73N15O11","58-82-2","N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O",NA,3165,439201,NA,"FDB023350",NA,388341,"C00306",NA,NA,NA,NA,NA,"Organic compounds","Oligopeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic heteromonocyclic compounds"
"84","UVHUBDICYDPLIO-HHHXNRCGSA-N","","Butanoyl-PAF","C28H58NO7P",551.3950897,"85405-03-04","UVHUBDICYDPLIO-HHHXNRCGSA-N",24779310,"RPN_Multiplex3",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","QFOHBWFCKVYLES-UHFFFAOYSA-N","","Butyl Paraben","C11H14O3",194.0942943,"94-26-8","QFOHBWFCKVYLES-UHFFFAOYSA-N",7184,"Phenol mix","HMDB0032575","","","",13536,13536,"HMDB0032575",194.094294314,"butyl 4-hydroxybenzoate","Butylparaben","C11H14O3","94-26-8","CCCCOC(=O)C1=CC=C(O)C=C1",NA,NA,7184,NA,"FDB010512",NA,6916,NA,NA,NA,NA,NA,3.57,"Organic compounds","p-Hydroxybenzoic acid alkyl esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"86","RWKUXQNLWDTSLO-GWQJGLRPSA-N","","C16 Sphingomyelin (d18:1/16:0)","C39 H79 N2 O6 P",702.56757,"6254-89-3","RWKUXQNLWDTSLO-GWQJGLRPSA-N",9939941,"",NA,"","","",41626,41626,"HMDB0061712",702.567574782,"(2-{[(2S,3R,4E)-2-hexadecanamido-3-hydroxyoctadec-4-en-1-yl phosphonato]oxy}ethyl)trimethylazanium","Palmitoyl sphingomyelin","C39H79N2O6P",NA,"CCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC",NA,78646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphosphingolipids","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds"
"87","QAIPRVGONGVQAS-RQOWECAXSA-N","","Caffeate","C9H8O4",180.0422587,"331-39-5","QAIPRVGONGVQAS-RQOWECAXSA-N",1549111,"5C8","HMDB0001964","","","",1309,1309,"HMDB0001964",180.042258744,"(2Z)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid","Caffeic acid","C9H8O4","331-39-5","OC(=O)\C=C/C1=CC=C(O)C(O)=C1",NA,17395,1549111,NA,"FDB002558",NA,1266077,"C01481","CPD-8098",NA,3316,NA,1.15,"Organic compounds","Hydroxycinnamic acids","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Aromatic homomonocyclic compounds"
"88","WWZKQHOCKIZLMA-UHFFFAOYSA-M","","Caprylate","C8H16O2",144.1150298,"0124-07-02","WWZKQHOCKIZLMA-UHFFFAOYSA-M",119389,"7A6",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","RUDATBOHQWOJDD-BSWAIDMHSA-N","","Chenodeoxycholate","C24H40O4",392.29266,"474-25-9","RUDATBOHQWOJDD-BSWAIDMHSA-N",10133,"7B5","HMDB0000518","","","",396,396,"HMDB0000518",392.292659768,"(4R)-4-[(1S,2S,5R,7S,9R,10R,11S,14R,15R)-5,9-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadecan-14-yl]pentanoic acid","Chenodeoxycholic acid","C24H40O4","474-25-9","[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O","DB06777",16755,10133,NA,"FDB022087",NA,9728,"C02528",NA,NA,207,"JN3",4.15,"Organic compounds","Dihydroxy bile acids, alcohols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Aliphatic homopolycyclic compounds"
"90","BHQCQFFYRZLCQQ-OELDTZBJSA-N","","Cholate","C24H40O5",408.28757,"81-25-4","BHQCQFFYRZLCQQ-OELDTZBJSA-N",221493,"7.00E+02","HMDB0000619","","","",479,479,"HMDB0000619",408.28757439,"(4R)-4-[(1S,2S,5R,7S,9R,10R,11S,14R,15R,16S)-5,9,16-trihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanoic acid","Cholic acid","C24H40O5","81-25-4","[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O","DB02659",16359,221493,NA,"FDB012810",NA,192176,"C00695","CHOLATE",35720,206,"CHD",2.02,"Organic compounds","Trihydroxy bile acids, alcohols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Aliphatic homopolycyclic compounds"
"91","HVYWMOMLDIMFJA-DPAQBDIFSA-N","","Cholesterol","C27H46O",386.3548661,"80356-14-5","HVYWMOMLDIMFJA-DPAQBDIFSA-N",5997,"RPP_Multiplex1","HMDB0000067","","","",47,47,"HMDB0000067",386.354866094,"(1S,2R,5S,10S,11S,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-ol","Cholesterol","C27H46O","57-88-5","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C",NA,16113,5997,NA,NA,"C00003648",NA,"C00187","CHOLESTEROL",NA,NA,NA,NA,"Organic compounds","Cholesterols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Aliphatic homopolycyclic compounds"
