"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"51",51,"HMDB0000118",182.057908808,"2-(4-hydroxy-3-methoxyphenyl)acetic acid","Homovanillic acid","C9H10O4","QRMZSPFSDQBLIX-UHFFFAOYSA-N","306-08-1","COC1=CC(CC(O)=O)=CC=C1O",NA,545959,1738,NA,"FDB001783","C00029504",1675,"C05582","CPD-7651",46066,971,NA,0.33,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
"52",52,"HMDB0000119",74.00039393,"2-oxoacetic acid","Glyoxylic acid","C2H2O3","HHLFWLYXYJOTON-UHFFFAOYSA-N","298-12-4","OC(=O)C=O","DB04343",16891,760,NA,"FDB001478","C00001186",740,"C00048","GLYOX",33659,3213,"GLV",NA,"Organic compounds","Carboxylic acids","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Aliphatic acyclic compounds"
"53",53,"HMDB0000121",441.139681375,"(2S)-2-[(4-{[(2-amino-4-oxo-1,4-dihydropteridin-6-yl)methyl]amino}phenyl)formamido]pentanedioic acid","Folic acid","C19H19N7O6","OVBPIULPVIDEAO-LBPRGKRZSA-N","59-30-3","NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1","DB00158",27470,6037,NA,"FDB014504","C00001539",5815,"C00504","CPD-12826",35180,246,"FOL",NA,"Organic compounds","Glutamic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic heteropolycyclic compounds"
"54",54,"HMDB0000122",180.063388116,"(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol","D-Glucose","C6H12O6","WQZGKKKJIJFFOK-GASJEMHNSA-N","50-99-7","OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O","DB09341",4167,5793,NA,"FDB012530","C00001122",5589,"C00031","D-Glucose",33582,133,"1A47",-3.24,"Organic compounds","Hexoses","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"55",55,"HMDB0000123",75.032028409,"2-aminoacetic acid","Glycine","C2H5NO2","DHMQDGOQFOQNFH-UHFFFAOYSA-N","56-40-6","NCC(O)=O","DB00145",15428,750,NA,"FDB000484","C00001361",730,"C00037","GLY",33610,20,"GLY",-3.21,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"56",56,"HMDB0000125",307.083805981,"(2S)-2-amino-4-{[(1R)-1-[(carboxymethyl)carbamoyl]-2-sulfanylethyl]carbamoyl}butanoic acid","Glutathione","C10H17N3O6S","RWSXRVCMGQZWBV-WDSKDSINSA-N","70-18-8","N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O","DB00143",16856,124886,NA,"FDB001498","C00001518",111188,"C02471","GLUTATHIONE",33669,44,"GSH",NA,"Organic compounds","Peptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"57",57,"HMDB0000128",117.053826483,"2-carbamimidamidoacetic acid","Guanidoacetic acid","C3H7N3O2","BPMFZUMJYQTVII-UHFFFAOYSA-N","352-97-6","NC(=N)NCC(O)=O","DB02751",16344,763,NA,"FDB021898",NA,743,"C00581","GUANIDOACETIC_ACID",1594816,5163,"NMG",NA,"Organic compounds","Alpha amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"58",58,"HMDB0000131",92.047344122,"propane-1,2,3-triol","Glycerol","C3H8O3","PEDCQBHIVMGVHV-UHFFFAOYSA-N","56-81-5","OCC(O)CO","DB04077",17754,753,NA,"FDB000756","C00001163",733,"C00116","GLYCEROL",33915,105,"GOL",-1.76,"Organic compounds","Sugar alcohols","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"59",59,"HMDB0000134",116.010958616,"(2E)-but-2-enedioic acid","Fumaric acid","C4H4O4","VZCYOOQTPOCHFL-OWOJBTEDSA-N","110-17-8","OC(=O)\C=C\C(O)=O",NA,18012,444972,NA,"FDB003291","C00001183",10197150,"C00122","FUM",33938,3242,"FUM",0.46,"Organic compounds","Dicarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Aliphatic acyclic compounds"
"60",60,"HMDB0000139",106.02660868,"(2R)-2,3-dihydroxypropanoic acid","Glyceric acid","C3H6O4","RBNPOMFGQQGHHO-UWTATZPHSA-N","473-81-4","OC[C@@H](O)C(O)=O",NA,32398,439194,NA,"FDB012242","C00001185",388334,"C00258","GLYCERATE",34424,280,"DGY",NA,"Organic compounds","Sugar acids and derivatives","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"61",61,"HMDB0000142",46.005479308,"formic acid","Formic acid","CH2O2","BDAGIHXWWSANSR-UHFFFAOYSA-N","64-18-6","OC=O","DB01942",30751,284,NA,"FDB012804","C00001182",278,"C00058","FORMATE",33693,3202,"FMT",-0.54,"Organic compounds","Carboxylic acids","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Aliphatic acyclic compounds"
"62",62,"HMDB0000143",180.063388116,"(2S,3R,4S,5R,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol","D-Galactose","C6H12O6","WQZGKKKJIJFFOK-PHYPRBDBSA-N","59-23-4","OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O",NA,28061,439357,NA,"FDB012703","C00001119",388480,"C00984","GALACTOSE",33945,134,"GLA",NA,"Organic compounds","Hexoses","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"63",63,"HMDB0000148",147.053157781,"(2S)-2-aminopentanedioic acid","L-Glutamic acid","C5H9NO4","WHUUTDBJXJRKMK-VKHMYHEASA-N","56-86-0","N[C@@H](CCC(O)=O)C(O)=O","DB00142",16015,33032,NA,"FDB012535","C00001358",30572,"C00025","GLT",33561,5174,"GGL",-3.69,"Organic compounds","Glutamic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"64",64,"HMDB0000149",61.052763851,"2-aminoethan-1-ol","Ethanolamine","C2H7NO","HZAXFHJVJLSVMW-UHFFFAOYSA-N","141-43-5","NCCO","DB03994",16000,700,NA,"FDB000769","C00007279",13835336,"C00189","ETHANOL-AMINE",34189,3207,"ETA",-1.31,"Organic compounds","1,2-aminoalcohols","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"65",65,"HMDB0000151",272.177630012,"(1S,10R,11S,14S,15S)-15-methyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadeca-2(7),3,5-triene-5,14-diol","Estradiol","C18H24O2","VOXZDWNPVJITMN-ZBRFXRBCSA-N","50-28-2","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","DB00783",16469,5757,NA,"FDB000362",NA,5554,"C00951","CPD-352",36456,263,"EST",4.01,"Organic compounds","Estrogens and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Aromatic homopolycyclic compounds"
"66",66,"HMDB0000156",134.021523302,"(2S)-2-hydroxybutanedioic acid","L-Malic acid","C4H6O5","BJEPYKJPYRNKOW-REOHCLBHSA-N","97-67-6","O[C@@H](CC(O)=O)C(O)=O",NA,30797,222656,NA,"FDB001044","C00001192",193317,"C00149","MAL",34045,NA,"LMR",NA,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"67",67,"HMDB0000157",136.03851077,"7H-purin-6-ol","Hypoxanthine","C5H4N4O","FDGQSTZJBFJUBT-UHFFFAOYSA-N","68-94-0","OC1=NC=NC2=C1NC=N2",NA,17368,790,NA,"FDB003949","C00001502",768,"C00262","HYPOXANTHINE",34434,83,"HPA",-1.11,"Organic compounds","Hypoxanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"68",68,"HMDB0000158",181.073893223,"(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid","L-Tyrosine","C9H11NO3","OUYCCCASQSFEME-QMMMGPOBSA-N","60-18-4","N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","DB00135",17895,6057,NA,"FDB000446","C00001397",5833,"C00082","TYR",33785,34,"TYR",-2.26,"Organic compounds","Tyrosine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"69",69,"HMDB0000159",165.078978601,"(2S)-2-amino-3-phenylpropanoic acid","L-Phenylalanine","C9H11NO2","COLNVLDHVKWLRT-QMMMGPOBSA-N","63-91-2","N[C@@H](CC1=CC=CC=C1)C(O)=O","DB00120",17295,6140,NA,"FDB014705","C00001386",5910,"C00079","PHE",33775,28,"PHE",-1.38,"Organic compounds","Phenylalanine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"70",70,"HMDB0000161",89.047678473,"(2S)-2-aminopropanoic acid","L-Alanine","C3H7NO2","QNAYBMKLOCPYGJ-REOHCLBHSA-N","56-41-7","C[C@H](N)C(O)=O","DB00160",16977,5950,NA,"FDB000556","C00001332",5735,"C00041","ALPHA-ALANINE",33629,NA,"ALA",-2.85,"Organic compounds","Alanine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"71",71,"HMDB0000162",115.063328537,"(2S)-pyrrolidine-2-carboxylic acid","L-Proline","C5H9NO2","ONIBWKKTOPOVIA-BYPYZUCNSA-N","147-85-3","OC(=O)[C@@H]1CCCN1","DB00172",17203,145742,NA,"FDB000570","C00001388",128566,"C00148","PRO",34042,29,"PRO",-2.54,"Organic compounds","Proline and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"72",72,"HMDB0000167",119.058243159,"(2S,3R)-2-amino-3-hydroxybutanoic acid","L-Threonine","C4H9NO3","AYFVYJQAPQTCCC-GBXIJSLDSA-N","72-19-5","C[C@@H](O)[C@H](N)C(O)=O","DB00156",16857,6288,NA,"FDB011999","C00001394",6051,"C00188","THR",34186,32,"THR",-2.94,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"73",73,"HMDB0000168",132.053492132,"(2S)-2-amino-3-carbamoylpropanoic acid","L-Asparagine","C4H8N2O3","DCXYFEDJOCDNAF-REOHCLBHSA-N","70-47-3","N[C@@H](CC(N)=O)C(O)=O","DB00174",17196,6267,NA,"FDB000787","C00001341",6031,"C00152","ASN",34055,14,"ASN",-3.82,"Organic compounds","Asparagine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"74",74,"HMDB0000169",180.063388116,"(3S,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol","D-Mannose","C6H12O6","WQZGKKKJIJFFOK-QTVWNMPRSA-N","3458-28-4","OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O",NA,4208,18950,NA,"FDB001202","C00001126",17893,"C00159","MANNOSE",34085,NA,NA,NA,"Organic compounds","Hexoses","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"75",75,"HMDB0000172",131.094628665,"(2S,3S)-2-amino-3-methylpentanoic acid","L-Isoleucine","C6H13NO2","AGPKZVBTJJNPAG-WHFBIAKZSA-N","73-32-5","CC[C@H](C)[C@H](N)C(O)=O","DB00167",17191,6306,NA,"FDB012397","C00001374",6067,"C00407","ILE",34887,5193,"ILE",-1.7,"Organic compounds","Isoleucine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"76",76,"HMDB0000175",348.047099924,"{[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-6,9-dihydro-1H-purin-9-yl)oxolan-2-yl]methoxy}phosphonic acid","Inosinic acid","C10H13N4O8P","GRSZFWQUAKGDAV-KQYNXXCUSA-N","131-99-7","O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O",NA,17202,8582,NA,"FDB021901","C00007224",8264,"C00130","IMP",33960,5196,"IMP",NA,"Organic compounds","Purine ribonucleoside monophosphates","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","Aromatic heteropolycyclic compounds"
"77",77,"HMDB0000177",155.069476547,"(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid","L-Histidine","C6H9N3O2","HNDVDQJCIGZPNO-YFKPBYRVSA-N","71-00-1","N[C@@H](CC1=CN=CN1)C(O)=O","DB00117",15971,6274,NA,"FDB011856","C00001363",6038,"C00135","HIS",33985,21,"1KAH",-3.32,"Organic compounds","Histidine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic heteromonocyclic compounds"
"78",78,"HMDB0000181",197.068807845,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid","L-Dopa","C9H11NO4","WTDRDQBEARUVNC-LURJTMIESA-N","59-92-7","N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O","DB01235",15765,6047,NA,"FDB000567","C00001357",5824,"C00355","L-DIHYDROXY-PHENYLALANINE",34719,42,"DAH",-2.39,"Organic compounds","Tyrosine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"79",79,"HMDB0000182",146.105527702,"(2S)-2,6-diaminohexanoic acid","L-Lysine","C6H14N2O2","KDXKERNSBIXSRK-YFKPBYRVSA-N","56-87-1","NCCCC[C@H](N)C(O)=O","DB00123",18019,5962,NA,"FDB000474","C00001378",5747,"C00047","LYS",33655,5200,"1BBU",-3.05,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"80",80,"HMDB0000187",105.042593095,"(2S)-2-amino-3-hydroxypropanoic acid","L-Serine","C3H7NO3","MTCFGRXMJLQNBG-REOHCLBHSA-N","56-45-1","N[C@@H](CO)C(O)=O","DB00133",17115,5951,NA,"FDB012739","C00001393",5736,"C00065","SER",33717,5203,"SER",-3.07,"Organic compounds","Serine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"81",81,"HMDB0000190",90.031694058,"(2R)-2-hydroxypropanoic acid","L-Lactic acid","C3H6O3","JVTAAEKCZFNVCJ-REOHCLBHSA-N","79-33-4","C[C@H](O)C(O)=O","DB03066",42111,61503,NA,"FDB003293","C00019549",55423,"C00256","D-LACTATE",34414,6150,"LAC",NA,"Organic compounds","Alpha hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Aliphatic acyclic compounds"
"82",82,"HMDB0000191",133.037507717,"(2S)-2-aminobutanedioic acid","L-Aspartic acid","C4H7NO4","CKLJMWTZIZZHCS-REOHCLBHSA-N","56-84-8","N[C@@H](CC(O)=O)C(O)=O","DB00128",17053,5960,NA,"FDB012567","C00001342",5745,"C00049","L-ASPARTATE",33663,5206,"ASP",-3.89,"Organic compounds","Aspartic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"83",83,"HMDB0000192",240.023848262,"(2R)-2-amino-3-{[(2R)-2-amino-2-carboxyethyl]disulfanyl}propanoic acid","L-Cystine","C6H12N2O4S2","LEVWYRKDKASIDU-IMJSIDKUSA-N","56-89-3","N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O","DB00138",16283,67678,NA,"FDB012563","C00001352",60997,"C00491","CYSTINE",35134,5207,NA,-5.08,"Organic compounds","L-cysteine-S-conjugates","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"84",84,"HMDB0000193",192.02700261,"1-hydroxypropane-1,2,3-tricarboxylic acid","Isocitric acid","C6H8O7","ODBLHEXUDAPZAU-UHFFFAOYSA-N","320-77-4","OC(C(CC(O)=O)C(O)=O)C(O)=O",NA,30887,1198,NA,"FDB003281","C00001188",1161,"C00311","Isocitrate",34579,3328,"1B0J",NA,"Organic compounds","Tricarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","Aliphatic acyclic compounds"
"85",85,"HMDB0000195",268.080769514,"9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-6,9-dihydro-3H-purin-6-one","Inosine","C10H12N4O5","UGQMRVRMYYASKQ-KQYNXXCUSA-N","58-63-9","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O","DB04335",17596,6021,NA,"FDB011802","C00019692",5799,"C00294","INOSINE",34525,84,"NOS",-2.1,"Organic compounds","Purine nucleosides","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Aromatic heteropolycyclic compounds"
"86",86,"HMDB0000197",175.063328537,"2-(1H-indol-3-yl)acetic acid","Indoleacetic acid","C10H9NO2","SEOVTRFCIGRIMH-UHFFFAOYSA-N","87-51-4","OC(=O)CC1=CNC2=C1C=CC=C2","DB07950",16411,802,NA,"FDB000933","C00000100",780,"C00954",NA,1485312,5211,"IAC",1.41,"Organic compounds","Indole-3-acetic acid derivatives","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"87",87,"HMDB0000201",203.115758031,"(3R)-3-(acetyloxy)-4-(trimethylazaniumyl)butanoate","L-Acetylcarnitine","C9H17NO4","RDHQFKQIGNGIED-MRVPVSSYSA-N","3040-38-8","CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","DB08842",57589,7045767,NA,NA,NA,NA,NA,"O-ACETYLCARNITINE",NA,NA,NA,NA,"Organic compounds","Acyl carnitines","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"88",88,"HMDB0000202",118.02660868,"2-methylpropanedioic acid","Methylmalonic acid","C4H6O4","ZIYVHBGGAOATLY-UHFFFAOYSA-N","516-05-2","CC(C(O)=O)C(O)=O","DB04183",30860,487,NA,"FDB021905",NA,473,"C02170","CPD-546",NA,3712,"DXX",NA,"Organic compounds","Dicarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Aliphatic acyclic compounds"
"89",89,"HMDB0000207",282.255880332,"(9Z)-octadec-9-enoic acid","Oleic acid","C18H34O2","ZQPPMHVWECSIRJ-KTKRTIGZSA-N","112-80-1","CCCCCCCC\C=C/CCCCCCCC(O)=O",NA,16196,445639,NA,"FDB012858","C00001232",393217,"C00712","OLEATE-CPD",NA,190,"OLA",NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"90",90,"HMDB0000208",146.021523302,"2-oxopentanedioic acid","Oxoglutaric acid","C5H6O5","KPGXRSRHYNQIFN-UHFFFAOYSA-N","328-50-7","OC(=O)CCC(=O)C(O)=O",NA,30915,51,NA,"FDB003361","C00000769",50,"C00026","2-KETOGLUTARATE",33565,5218,"AKG",NA,"Organic compounds","Gamma-keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Gamma-keto acids and derivatives","Aliphatic acyclic compounds"
"91",91,"HMDB0000209",136.0524295,"2-phenylacetic acid","Phenylacetic acid","C8H8O2","WLJVXDMOQOGPHL-UHFFFAOYSA-N","103-82-2","OC(=O)CC1=CC=CC=C1","DB09269",30745,999,NA,"FDB010558","C00000750",10181341,"C07086","PHENYLACETATE",1486426,129,"PAC",1.41,"Organic compounds","Benzene and substituted derivatives","Benzenoids","Benzene and substituted derivatives",NA,"Aromatic homomonocyclic compounds"
"92",92,"HMDB0000210",219.110672659,"3-[(2R)-2,4-dihydroxy-3,3-dimethylbutanamido]propanoic acid","Pantothenic acid","C9H17NO5","GHOKWGTUZJEAQD-ZETCQYMHSA-N","79-83-4","CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O",NA,46905,6613,NA,NA,NA,6361,"C00864",NA,NA,NA,"PAU",NA,"Organic compounds","Polyols","Organooxygen compounds","Alcohols and polyols","Polyols","Aliphatic acyclic compounds"
"93",93,"HMDB0000211",180.063388116,"(1R,2R,3r,4S,5S,6s)-cyclohexane-1,2,3,4,5,6-hexol","myo-Inositol","C6H12O6","CDAISMWEOUEBRE-GPIVLXJGSA-N","87-89-8","O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O",NA,17268,NA,NA,"FDB010547","C00001164",10239179,"C00137","MYO-INOSITOL",33990,5221,"INS",NA,"Organic compounds","Cyclohexanols","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Aliphatic homomonocyclic compounds"
"94",94,"HMDB0000214",132.089877638,"(2S)-2,5-diaminopentanoic acid","Ornithine","C5H12N2O2","AHLPHDHHMVZTML-BYPYZUCNSA-N","3184-13-2","NCCC[C@H](N)C(O)=O","DB00129",15729,6262,NA,"FDB003654","C00001384",6026,"C00077","ORNITHINE",37976,27,"ORN",-4.22,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"95",95,"HMDB0000216",169.073893223,"4-[(1R)-2-amino-1-hydroxyethyl]benzene-1,2-diol","Norepinephrine","C8H11NO3","SFLSHLFXELFNJZ-QMMMGPOBSA-N","51-41-2","NC[C@H](O)C1=CC(O)=C(O)C=C1","DB00368",18357,439260,NA,"FDB000895","C00001424",388394,"C00547","NOREPINEPHRINE",35313,5226,"LNR",-1.24,"Organic compounds","Catechols","Benzenoids","Phenols","Benzenediols","Aromatic homomonocyclic compounds"
"96",96,"HMDB0000220",256.240230268,"hexadecanoic acid","Palmitic acid","C16H32O2","IPCSVZSSVZVIGE-UHFFFAOYSA-N","57-10-3","CCCCCCCCCCCCCCCC(O)=O","DB03796",15756,985,NA,"FDB011679","C00030479",960,"C00249","PALMITATE",34386,187,"PLM",7.17,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"97",97,"HMDB0000223",132.005873238,"2-oxobutanedioic acid","Oxalacetic acid","C4H4O5","KHPXUQMNIQBQEV-UHFFFAOYSA-N","328-42-7","OC(=O)CC(=O)C(O)=O",NA,30744,970,NA,"FDB001479","C00001197",945,"C00036","OXALACETIC_ACID",33604,123,NA,NA,"Organic compounds","Short-chain keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","Aliphatic acyclic compounds"
"98",98,"HMDB0000224",141.019094261,"(2-aminoethoxy)phosphonic acid","O-Phosphoethanolamine","C2H8NO4P","SUHOOTKUPISOBE-UHFFFAOYSA-N","1071-23-4","NCCOP(O)(O)=O",NA,17553,1015,NA,"FDB021911",NA,990,"C00346","PHOSPHORYL-ETHANOLAMINE",1485304,5233,"OPE",NA,"Organic compounds","Phosphoethanolamines","Organic acids and derivatives","Organic phosphoric acids and derivatives","Phosphate esters","Aliphatic acyclic compounds"
"99",99,"HMDB0000230",309.105981211,"(2S,4S,5R,6R)-5-acetamido-2,4-dihydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid","N-Acetylneuraminic acid","C11H19NO9","SQVRNKJHWKZAKO-PFQGKNLYSA-N","131-48-6","CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O",NA,45744,445063,NA,"FDB001209","C00019584",392810,"C19910","N-ACETYLNEURAMINATE",34458,3321,"SLB",NA,"Organic compounds","N-acylneuraminic acids","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"100",100,"HMDB0000232",167.021857653,"pyridine-2,3-dicarboxylic acid","Quinolinic acid","C7H5NO4","GJAWHXHKYYXBSV-UHFFFAOYSA-N","89-00-9","OC(=O)C1=CC=CN=C1C(O)=O","DB01796",16675,1066,NA,"FDB021913","C00007381",1037,"C03722","QUINOLINATE",42393,330,"NTM",NA,"Organic compounds","Pyridinecarboxylic acids","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
"101",101,"HMDB0000234",288.20893014,"(1S,2R,10R,11S,14R,15S)-14-hydroxy-2,15-dimethyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadec-6-en-5-one","Testosterone","C19H28O2","MUMGGOZAMZWBJJ-DYKIIFRCSA-N","58-22-0","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","DB07768",42534,10204,NA,"FDB021799",NA,9789,NA,NA,NA,5601,"FFA",3.32,"Organic compounds","Androgens and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Aliphatic homopolycyclic compounds"
