omim,smpdb,keggmap,categories,route_of_exposure,accession,origin,logpexp,carcinogenicity,lethaldose,classes,monisotopic_molecular_weight,iupac_name,name,chemical_formula,InChIKey,cas_registry_number,hmdb,drugbank,kegg,biocyc,pubchem,chemspider,smiles,kingdom,direct_parent,super_class,class,sub_class,molecular_framework
"108730
142858
181000",[],[],"['Cigarette Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Natural Toxin']",Inhalation (L24),T3D0042,Exogenous,NA,"1, carcinogenic to humans. (L135)",NA,SmallMolecule,9.011084975,b'beryllium(2+) ion',b'Beryllium',Be,InChIKey=PWOSZCQLSAMRQW-UHFFFAOYSA-N,7440-41-7,HMDB02387,NA,C16460,CPD0-1230,107649,96830,[Be++],Chemical entities,Homogeneous alkaline earth metal compounds,Inorganic compounds,Homogeneous metal compounds,Homogeneous alkaline earth metal compounds,NA
NA,[],[],"['Pesticide', 'Pollutant', 'Synthetic Toxin']",Oral (L108) ; inhalation  (L108) ; dermal (L108),T3D0043,Exogenous,NA,"Not directly listed by IARC, but related hexachlorocyclohexanes are assigned to Group 2B, possibly carcinogenic to humans (L2152, L2153).",NA,SmallMolecule,287.860066434,"b'(1R,2S,3r,4R,5S,6s)-1,2,3,4,5,6-hexachlorocyclohexane'",b'delta-Hexachlorocyclohexane',C6H6Cl6,InChIKey=JLYXXMFPNIAWKQ-GPIVLXJGNA-N,319-86-8,NA,NA,C06988,GAMMA-HCH,727,10430682,[H][C@]1(Cl)[C@]([H])(Cl)[C@@]([H])(Cl)[C@]([H])(Cl)[C@]([H])(Cl)[C@]1([H])Cl,Chemical entities,Cyclohexyl halides,Organic compounds,Organohalogen compounds,Alkyl halides,Aliphatic homomonocyclic compounds
NA,[],['map04210'],"['Pesticide', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L125) ; inhalation (L125) ; dermal (L125),T3D0044,Exogenous,NA,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,233.844653161,"b'1,2-dibromo-3-chloropropane'","b'1,2-Dibromo-3-chloropropane'",C3H5Br2Cl,InChIKey=WBEJYOJJBDISQU-UHFFFAOYNA-N,96-12-8,NA,NA,C14336,BETA-AMINOPROPIONITRILE,7280,136192,ClCC(Br)CBr,Chemical entities,Organochlorides,Organic compounds,Organohalogen compounds,Organochlorides,Aliphatic acyclic compounds
NA,[],[],"['Pesticide', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L127) ; inhalation (L127) ; dermal (L127),T3D0045,Exogenous,5.12,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,263.847003189,b'pentachlorophenol',b'Pentachlorophenol',C6HCl5O,InChIKey=IZUPBVBPLAPZRR-UHFFFAOYSA-N,87-86-5,HMDB41974,NA,C02575,CPD-10489,992,967,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Chemical entities,P-chlorophenols,Organic compounds,Benzenoids,Phenols,Aromatic homomonocyclic compounds
NA,[],[],"['Pesticide', 'Pollutant', 'Synthetic Toxin']",Oral (L118) ; inhalation (L118) ; dermal (L118),T3D0046,Exogenous,NA,No indication of carcinogenicity (not listed by IARC). (L135),NA,SmallMolecule,385.816008731,"b'1,6,8,9,10,11,11-heptachloro-4-oxatetracyclo[6.2.1.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb3,\xe2\x81\xb5]undec-9-ene'",b'Heptachlor epoxide',C10H5Cl7O,InChIKey=ZXFXBSWRVIQKOD-UHFFFAOYSA-N,1024-57-3,NA,NA,C14327,NA,13930,13328,ClC1C2OC2C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Chemical entities,Oxanes,Organic compounds,Organoheterocyclic compounds,Oxanes,Aliphatic heteropolycyclic compounds
NA,[],[],"['Pesticide', 'Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Synthetic Toxin']",Oral (L129) ; inhalation (L129) ; dermal (L129),T3D0047,Exogenous,2.83,"2B, possibly carcinogenic to humans. (L135)",1700 to 1800 mg/kg for an adult human. (T26),SmallMolecule,151.875410828,b'tetrachloromethane',b'Carbon tetrachloride',CCl4,InChIKey=VZGDMQKNWNREIO-UHFFFAOYSA-N,56-23-5,HMDB31330,NA,C07561,CPD-842,5943,5730,ClC(Cl)(Cl)Cl,Chemical entities,Halomethanes,Organic compounds,Organohalogen compounds,Alkyl halides,Aliphatic acyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Polychlorinated Biphenyl', 'Synthetic Toxin']",Oral (L4) ; inhalation  (L4) ; dermal (L4),T3D0048,Exogenous,NA,"1, carcinogenic to humans. (L135)",NA,SmallMolecule,188.039277995,b'1-chloro-3-phenylbenzene',b'Aroclor 1221',C12H9Cl,InChIKey=NMWSKOLWZZWHPL-UHFFFAOYSA-N,11104-28-2,NA,NA,NA,NA,NA,NA,ClC1=CC=CC(=C1)C1=CC=CC=C1,Chemical entities,Chlorinated biphenyls,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Cigarette Toxin', 'Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Natural Toxin']",Inhalation (L29) ; oral (L29) ; dermal (L29),T3D0049,Exogenous,NA,"Cobalt metal with tungsten carbide: 2A, probably carcinogenic to humans. Cobalt metal without tungsten carbide: 2B, posiibly carcinogenic to humans. (L135)",1 to 2 mg/m3 for an adult human. (L138),SmallMolecule,58.932103034,b'\xce\xbb\xc2\xb2-cobalt(2+) ion',b'Cobalt',Co,InChIKey=XLJKHNWPARRRJB-UHFFFAOYSA-N,7440-48-4,HMDB00608,NA,C00175,COBALT-FACTOR-III,104729,94546,[Co++],Chemical entities,Homogeneous transition metal compounds,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,NA
NA,[],[],"['Pesticide', 'Synthetic Toxin']",Oral (L85),T3D0050,Exogenous,NA,DDT is possibly carcinogenic to humans (Group 2B). (L2151),NA,SmallMolecule,351.914688823,"b'1-chloro-4-[2,2,2-trichloro-1-(2-chlorophenyl)ethyl]benzene'","b""O,P'-DDT""",C14H9Cl5,InChIKey=CVUGPAFCQJIYDT-UHFFFAOYSA-N,789-02-6,NA,NA,C14187,NA,13089,12543,ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,Chemical entities,Diphenylmethanes,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Polychlorinated Biphenyl', 'Synthetic Toxin']",Oral (L4) ; inhalation  (L4) ; dermal (L4),T3D0051,Exogenous,NA,"1, carcinogenic to humans. (L135)",NA,SmallMolecule,255.961333345,"b'1,3-dichloro-5-(3-chlorophenyl)benzene'",b'Aroclor 1016',C12H7Cl3,InChIKey=RIBGNAJQTOXRDK-UHFFFAOYSA-N,12674-11-2,NA,NA,NA,NA,38037,34871,ClC1=CC=CC(=C1)C1=CC(Cl)=CC(Cl)=C1,Chemical entities,Polychlorinated biphenyls,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Natural Toxin']",Oral (L133) ; inhalation (L133) ; dermal (L133),T3D0052,Exogenous,4.5,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,278.151809192,"b'1,2-dibutyl benzene-1,2-dicarboxylate'",b'Dibutyl phthalate',C16H22O4,InChIKey=DOIRQSBPFJWKBE-UHFFFAOYSA-N,84-74-2,HMDB33244,NA,C14214,NA,3026,13837319,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,Chemical entities,Benzoic acid esters,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Natural Toxin']",Oral (L41) ; inhalation  (L41) ; dermal (L41),T3D0053,Exogenous,NA,Metallic nickel is possibly carcinogenic to humons (Group 2B). Nickel compounds are carcinogenic to humans (Group 1). (L135),NA,SmallMolecule,57.934250762,b'nickel(2+) ion',b'Nickel',Ni,InChIKey=VEQPNABPJHWNSG-UHFFFAOYSA-N,7440-02-0,HMDB02457,NA,C19609,CPD-7425,934,909,[Ni++],Chemical entities,Homogeneous transition metal compounds,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,NA
NA,[],[],"['Pesticide', 'Pollutant', 'Food Toxin', 'Synthetic Toxin']",Oral (L114) ; inhalation (L114) ; dermal (L114),T3D0055,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,419.811795612,"b'1,9,10,11,12,12-hexachloro-4,6-dioxa-5\xce\xbb\xe2\x81\xb6-thiatricyclo[7.2.1.0\xc2\xb2,\xe2\x81\xb8]dodec-10-ene-5,5-dione'",b'Endosulfan sulfate',C9H6Cl6O4S,InChIKey=AAPVQEMYVNZIOO-UHFFFAOYSA-N,1031-07-8,NA,NA,NA,NA,13940,13338,ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl,Chemical entities,Sulfuric acid diesters,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Aliphatic heteropolycyclic compounds
NA,[],[],"['Pesticide', 'Household Toxin', 'Food Toxin', 'Synthetic Toxin']",Oral (L162) ; inhalation (L162) ; dermal (L162),T3D0056,Exogenous,3.81,Spraying and application of nonarsenical insecticides entail exposures that are probably carcinogenic to humans (Group 2A). (L135),25 g for an adult human. (T4),SmallMolecule,304.10104975,"b'O,O-diethyl O-6-methyl-2-(propan-2-yl)pyrimidin-4-yl phosphorothioate'",b'Diazinon',C12H21N2O3PS,InChIKey=FHIVAFMUCKRCQO-UHFFFAOYSA-N,333-41-5,HMDB32943,NA,C14324,NA,3017,2909,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,Chemical entities,Pyrimidinyl phosphorothioates,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Aromatic heteromonocyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Natural Toxin']",Oral (L165) ; inhalation (L165) ; dermal (L165),T3D0058,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",50 and 500 mg/kg for an adult human. (T48),SmallMolecule,106.07825032,"b'1,3-xylene'",b'm-Xylene',C8H10,InChIKey=IVSZLXZYQVIEFR-UHFFFAOYSA-N,108-38-3,HMDB59810,NA,C07208,META-XYLENE,7929,7641,CC1=CC(C)=CC=C1,Chemical entities,m-Xylenes,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Pesticide', 'Synthetic Toxin']",Oral (A105) ; inhalation (A105),T3D0059,Exogenous,NA,Chlordane is possibly carcinogenic to humans (Group 2B). (L135),100 mg/kg for an adult human. (T15),SmallMolecule,405.797771848,"b'(1R,3R,4S,7S)-1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.0\xc2\xb2,\xe2\x81\xb6]dec-8-ene'",b'cis-Chlordane',C10H6Cl8,InChIKey=BIWJNBZANLAXMG-MRAITHJBSA-N,5103-71-9,NA,NA,NA,NA,12303021,NA,[H][C@]1(Cl)CC2([H])C([H])([C@@]1([H])Cl)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,Chemical entities,Vinyl chlorides,Organic compounds,Organohalogen compounds,Vinyl halides,Aliphatic homopolycyclic compounds
NA,[],[],"['Pesticide', 'Household Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L167) ; dermal (L167),T3D0061,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",6400 mg/kg for an adult human. (T28),SmallMolecule,344.013762845,"b'1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene'",b'Methoxychlor',C16H15Cl3O2,InChIKey=IAKOZHOLGAGEJT-UHFFFAOYSA-N,72-43-5,NA,NA,C11043,NA,4115,3972,COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,Chemical entities,Diphenylmethanes,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Cigarette Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Food Toxin', 'Natural Toxin']",Oral (L10) ; inhalation (L10),T3D0062,Exogenous,NA,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,252.093900384,"b'pentacyclo[10.7.1.0\xc2\xb2,\xc2\xb9\xc2\xb9.0\xe2\x81\xb4,\xe2\x81\xb9.0\xc2\xb9\xe2\x81\xb6,\xc2\xb2\xe2\x81\xb0]icosa-1(20),2,4,6,8,10,12,14,16,18-decaene'",b'Benzo[k]fluoranthene',C20H12,InChIKey=HAXBIWFMXWRORI-UHFFFAOYSA-N,207-08-9,NA,NA,C14321,NA,9158,8804,C1=CC=C2C=C3C(=CC2=C1)C1=CC=CC2=CC=CC3=C12,Chemical entities,Naphthalenes,Organic compounds,Benzenoids,Naphthalenes,Aromatic homopolycyclic compounds
NA,[],[],"['Pesticide', 'Synthetic Toxin']",Oral (L111),T3D0063,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,377.87063112,"b'1,2,2,3,10,11-hexachloropentacyclo[5.4.1.0\xc2\xb3,\xc2\xb9\xe2\x81\xb0.0\xe2\x81\xb4,\xc2\xb9\xc2\xb2.0\xe2\x81\xb5,\xe2\x81\xb9]dodecan-8-one'",b'Endrin ketone',C12H8Cl6O,InChIKey=IZHZFAQWVKBTSL-UHFFFAOYSA-N,53494-70-5,NA,NA,NA,NA,62060,55898,ClC1C2(Cl)C3C4CC5C3C(Cl)(C2(Cl)Cl)C1(Cl)C5C4=O,Chemical entities,Monoterpenoids,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Aliphatic homopolycyclic compounds
NA,[],[],"['Pesticide', 'Synthetic Toxin']",Oral (A105) ; inhalation (A105),T3D0064,Exogenous,NA,Chlordane is possibly carcinogenic to humans (Group 2B). (L135),100 mg/kg for an adult human. (T15),SmallMolecule,405.797771848,"b'(1R,3R,4R,7S)-1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.0\xc2\xb2,\xe2\x81\xb6]dec-8-ene'",b'trans-Chlordane',C10H6Cl8,InChIKey=BIWJNBZANLAXMG-MRTOWHRVSA-N,5103-74-2,NA,NA,NA,NA,12303020,NA,[H][C@@]1(Cl)CC2([H])C([H])([C@@]1([H])Cl)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,Chemical entities,Vinyl chlorides,Organic compounds,Organohalogen compounds,Vinyl halides,Aliphatic homopolycyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D0065,Exogenous,NA,"1, carcinogenic to humans. (L135)",1 to 3 grams for an adult human. (A119),SmallMolecule,99.92525577,b'trioxochromium',b'Chromium(VI) oxide',CrO3,InChIKey=WGLPBDUCMAPZCE-UHFFFAOYSA-N,1333-82-0,NA,NA,NA,NA,14915,14212,O=[Cr](=O)=O,Chemical entities,Transition metal oxides,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,NA
"250650
609236",[],[],"['Industrial/Workplace Toxin', 'Food Toxin', 'Natural Toxin']",Inhalation (L172),T3D0066,Endogenous,1.09,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,16.031300128,b'methane',b'Methane',CH4,InChIKey=VNWKTOKETHGBQD-UHFFFAOYSA-N,74-82-8,HMDB02714,NA,C01438,CH4,297,291,C,Chemical entities,Alkanes,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Aliphatic acyclic compounds
NA,[],"['map00190', 'map04110', 'map04210']","['Pesticide', 'Pollutant', 'Food Toxin', 'Synthetic Toxin']",Oral (L114) ; inhalation (L114) ; dermal (L114),T3D0067,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,50 to 500 mg/kg for an adult human. (T27),SmallMolecule,403.81688099,"b'(1R,9S)-1,9,10,11,12,12-hexachloro-4,6-dioxa-5\xce\xbb\xe2\x81\xb4-thiatricyclo[7.2.1.0\xc2\xb2,\xe2\x81\xb8]dodec-10-en-5-one'",b'beta Endosulfan',C9H6Cl6O3S,InChIKey=RDYMFSUJUZBWLH-QTSFFCDANA-N,33213-65-9,NA,NA,NA,NA,6434141,16736499,ClC1=C(Cl)[C@]2(Cl)C3COS(=O)OCC3[C@@]1(Cl)C2(Cl)Cl,Chemical entities,Sulfite esters,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Aliphatic heteropolycyclic compounds
NA,[],[],"['Pesticide', 'Pollutant', 'Synthetic Toxin']",Oral (L111),T3D0069,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,377.87063112,"b'3,4,5,6,6,7-hexachloropentacyclo[6.3.0.0\xc2\xb2,\xe2\x81\xb4.0\xc2\xb3,\xe2\x81\xb7.0\xe2\x81\xb5,\xe2\x81\xb9]undecane-10-carbaldehyde'",b'Endrin aldehyde',C12H8Cl6O,InChIKey=HCTWZIFNBBCVGM-UHFFFAOYSA-N,7421-93-4,NA,NA,NA,1-AMINO-PROPAN-2-OL,522524,455799,ClC12C3C4CC(C=O)C5C4C(Cl)(C13Cl)C(Cl)(Cl)C25Cl,Chemical entities,Monoterpenoids,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Aliphatic homopolycyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Food Toxin', 'Natural Toxin']",Oral (L10) ; inhalation (L10),T3D0070,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,252.093900384,"b'pentacyclo[10.7.1.0\xc2\xb2,\xe2\x81\xb7.0\xe2\x81\xb8,\xc2\xb2\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb4,\xc2\xb9\xe2\x81\xb9]icosa-1(19),2,4,6,8(20),9,11,13,15,17-decaene'",b'Benzofluoranthene',C20H12,InChIKey=OQDXASJSCOTNQS-UHFFFAOYSA-N,56832-73-6,NA,NA,NA,NA,9146,NA,C1=CC=C2C(=C1)C1=C3C2=C2C=CC=CC2=CC3=CC=C1,Chemical entities,Anthracenes,Organic compounds,Benzenoids,Anthracenes,Aromatic homopolycyclic compounds
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Natural Toxin']",Oral (L174) ; inhalation (L174) ; dermal (L174),T3D0071,Exogenous,2.73,"3, not classifiable as to its carcinogenicity to humans. (L135)",50 mg/kg for an adult human. (T26),SmallMolecule,92.062600256,b'toluene',b'Toluene',C7H8,InChIKey=YXFVVABEGXRONW-UHFFFAOYSA-N,108-88-3,HMDB34168,DB01900,C01455,CPD-616,1140,1108,CC1=CC=CC=C1,Organic compounds,Toluenes,Benzenoids,Benzene and substituted derivatives,Toluenes,Aromatic homomonocyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Food Toxin', 'Natural Toxin']",Oral (L176); inhalation (L176) ;dermal (L176),T3D0072,Exogenous,1.38,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,100.088815006,b'hexan-2-one',b'2-Oxohexane',C6H12O,InChIKey=QQZOPKMRPOGIEB-UHFFFAOYSA-N,591-78-6,HMDB05842,NA,NA,2K-ADIPATE,11583,11095,CCCCC(C)=O,NA,NA,NA,NA,NA,NA
NA,"['SMP00051', 'SMP00075', 'SMP00462']","['map00071', 'map00590', 'map00562', 'map04910', 'map04720', 'map04911', 'map00190', 'map04144', 'map04110', 'map04310', 'map04710', 'map04210', 'map04360', 'map03020']","['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L177) ; inhalation (L177) ; dermal (L177),T3D0073,Exogenous,NA,"1, carcinogenic to humans. (L135)",NA,SmallMolecule,319.8965402,"b'2,3,7,8-tetrachlorooxanthrene'","b'2,3,7,8-Tetrachlorodibenzo-p-dioxin'",C12H4Cl4O2,InChIKey=HGUFODBRKLSHSI-UHFFFAOYSA-N,1746-01-6,NA,NA,C07557,NA,15625,137967,ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3)C=C1Cl,Chemical entities,Chlorinated dibenzo-p-dioxins,Organic compounds,Organoheterocyclic compounds,Benzodioxins,Aromatic heteropolycyclic compounds
"103600
110900
113705
121300
125270
137164
138750
150330
163729
165240
180200
184757
188840
190080
191170
191290
194470
300414
300473
314998
600140
600310
600871
600993
601487
601757
601758
602432
602575
602630
603693
604386
604485
606829
607035
607102
607818
608072
608118",[],[],"['Drug', 'Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Food Toxin', 'Natural Toxin']",Oral (L49) ; inhalation (L49) ; dermal (113),T3D0074,Endogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,63.928049418,b'zinc(2+) ion',b'Zinc',Zn,InChIKey=PTFCDOFLOPIGGS-UHFFFAOYSA-N,7440-66-6,HMDB15532,DB01593,C00038,ZN%2b2,23994,22430,[Zn++],Chemical entities,Homogeneous transition metal compounds,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,NA
NA,[],[],"['Pesticide', 'Household Toxin', 'Industrial/Workplace Toxin', 'Food Toxin', 'Synthetic Toxin']",Oral (L2) ; inhalation (L2); dermal (L2),T3D0075,Exogenous,NA,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,137.966200885,b'dimethylarsinic acid',b'Dimethylarsinate',C2H7AsO2,InChIKey=OGGXGZAMXPVRFZ-UHFFFAOYSA-N,15132-04-4,HMDB11625,DB02994,C07308,DIMETHYLARSINATE,167250,146326,C[As](C)(O)=O,Chemical entities,Pentaorganoarsanes,Organic compounds,Organometallic compounds,Organometalloid compounds,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Synthetic Toxin']",Oral (L1903) ; inhalation (L1903) ; dermal (L1903),T3D0076,Exogenous,NA,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,390.277009704,"b'1,2-bis(2-ethylhexyl) benzene-1,2-dicarboxylate'",b'Di(2-ethylhexyl)phthalate',C24H38O4,InChIKey=BJQHLKABXJIVAM-UHFFFAOYSA-N,117-81-7,NA,NA,C03690,BIS2-ETHYLHEXYLPHTHALATE,8343,21106505,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,Chemical entities,Benzoic acid esters,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
271400,[],[],"['Cigarette Toxin', 'Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Natural Toxin']",Oral  (L16) ; inhalation  (L16); dermal (L16),T3D0077,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",1 to 3 grams of hexavalent chromium for an adult human. (A119),SmallMolecule,51.937220425,b'\xce\xbb\xe2\x81\xb6-chromium(6+) ion',b'Chromium',Cr,InChIKey=JOPOVCBBYLSVDA-UHFFFAOYSA-N,7440-47-3,HMDB00599,NA,C06268,NA,23976,25743,[Cr+6],Chemical entities,Homogeneous transition metal compounds,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,NA
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Natural Toxin']",Oral (L10); inhalation (L10),T3D0078,Exogenous,3.3,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,128.062600256,b'naphthalene',b'Naphthalene',C10H8,InChIKey=UFWIBTONFRDIAS-UHFFFAOYSA-N,91-20-3,HMDB29751,NA,C00829,ALPHA-NAPHTHALENEACETAMIDE,931,906,C1=CC2=CC=CC=C2C=C1,Chemical entities,Naphthalenes,Organic compounds,Benzenoids,Naphthalenes,Aromatic homopolycyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral  (L16) ; inhalation  (L16) ; dermal (L16),T3D0079,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,95.953355478,"b'1,1-dichloroethene'","b'1,1-Dichloroethene'",C2H2Cl2,InChIKey=LGXVIGDEPROXKC-UHFFFAOYSA-N,75-35-4,NA,NA,C14039,11-DCE,6366,13835316,ClC(Cl)=C,Chemical entities,Ketene acetals,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Aliphatic acyclic compounds
NA,[],[],"['Pesticide', 'Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Synthetic Toxin']",Oral  (L188) ; inhalation  (L188) ; dermal (L188),T3D0080,Exogenous,1.25,"2A, probably carcinogenic to humans. (L135)",357 mg/kg (oral) or 50 000 ppm (inhalation) for an adult human. (T34),SmallMolecule,83.953355478,b'dichloromethane',b'Dichloromethane',CH2Cl2,InChIKey=YMWUJEATGCHHMB-UHFFFAOYSA-N,1975-09-02,HMDB31548,NA,C02271,CPD-4521,6344,6104,ClCCl,Chemical entities,Halomethanes,Organic compounds,Organohalogen compounds,Alkyl halides,Aliphatic acyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Food Toxin', 'Synthetic Toxin']",Oral (L131) ; inhalation (L131) ; dermal (L131),T3D0082,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,227.017834907,"b'2-methyl-1,3,5-trinitrobenzene'","b'2,4,6-Trinitrotoluene'",C7H5N3O6,InChIKey=SPSSULHKWOKEEL-UHFFFAOYSA-N,118-96-7,NA,DB01676,C16391,CPD-9138,8376,8073,CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,Chemical entities,Nitrobenzenes,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Cigarette Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Food Toxin', 'Synthetic Toxin']",Oral (L153); inhalation (L153) ;  dermal (L153) ,T3D0084,Exogenous,-2.07,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,32.037448138,b'hydrazine',b'Hydrazine',H4N2,InChIKey=OAKJQQAXSVQMHS-UHFFFAOYSA-N,302-01-2,HMDB12973,NA,C05361,4-HYDROXYMETHYLPHENYLHYDRAZINE,9321,8960,NN,Chemical entities,Homogeneous other non-metal compounds,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous other non-metal compounds,NA
