"","accession","origin","logpexp","carcinogenicity","lethaldose","classes","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","hmdb","drugbank","kegg","biocyc","pubchem","chemspider","smiles","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"49","T3D0055","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",419.811795612,"1,9,10,11,12,12-hexachloro-4,6-dioxa-5\xce\xbb\xe2\x81\xb6-thiatricyclo[7.2.1.0\xc2\xb2,\xe2\x81\xb8]dodec-10-ene-5,5-dione","Endosulfan sulfate","C9H6Cl6O4S","AAPVQEMYVNZIOO-UHFFFAOYSA-N","1031-07-8",NA,NA,NA,NA,13940,13338,"ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl","Chemical entities","Sulfuric acid diesters","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Aliphatic heteropolycyclic compounds"
"50","T3D0056","Exogenous",3.81,"Spraying and application of nonarsenical insecticides entail exposures that are probably carcinogenic to humans (Group 2A). (L135)","25 g for an adult human. (T4)","SmallMolecule",304.10104975,"O,O-diethyl O-6-methyl-2-(propan-2-yl)pyrimidin-4-yl phosphorothioate","Diazinon","C12H21N2O3PS","FHIVAFMUCKRCQO-UHFFFAOYSA-N","333-41-5","HMDB32943",NA,"C14324",NA,3017,2909,"CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C","Chemical entities","Pyrimidinyl phosphorothioates","Organic compounds","Organic acids and derivatives","Organic thiophosphoric acids and derivatives","Aromatic heteromonocyclic compounds"
"51","T3D0058","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)","50 and 500 mg/kg for an adult human. (T48)","SmallMolecule",106.07825032,"1,3-xylene","m-Xylene","C8H10","IVSZLXZYQVIEFR-UHFFFAOYSA-N","108-38-3","HMDB59810",NA,"C07208","META-XYLENE",7929,7641,"CC1=CC(C)=CC=C1","Chemical entities","m-Xylenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"52","T3D0059","Exogenous",NA,"Chlordane is possibly carcinogenic to humans (Group 2B). (L135)","100 mg/kg for an adult human. (T15)","SmallMolecule",405.797771848,"(1R,3R,4S,7S)-1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.0\xc2\xb2,\xe2\x81\xb6]dec-8-ene","cis-Chlordane","C10H6Cl8","BIWJNBZANLAXMG-MRAITHJBSA-N","5103-71-9",NA,NA,NA,NA,12303021,NA,"[H][C@]1(Cl)CC2([H])C([H])([C@@]1([H])Cl)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl","Chemical entities","Vinyl chlorides","Organic compounds","Organohalogen compounds","Vinyl halides","Aliphatic homopolycyclic compounds"
"53","T3D0061","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)","6400 mg/kg for an adult human. (T28)","SmallMolecule",344.013762845,"1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene","Methoxychlor","C16H15Cl3O2","IAKOZHOLGAGEJT-UHFFFAOYSA-N","72-43-5",NA,NA,"C11043",NA,4115,3972,"COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl","Chemical entities","Diphenylmethanes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"54","T3D0062","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",252.093900384,"pentacyclo[10.7.1.0\xc2\xb2,\xc2\xb9\xc2\xb9.0\xe2\x81\xb4,\xe2\x81\xb9.0\xc2\xb9\xe2\x81\xb6,\xc2\xb2\xe2\x81\xb0]icosa-1(20),2,4,6,8,10,12,14,16,18-decaene","Benzo[k]fluoranthene","C20H12","HAXBIWFMXWRORI-UHFFFAOYSA-N","207-08-9",NA,NA,"C14321",NA,9158,8804,"C1=CC=C2C=C3C(=CC2=C1)C1=CC=CC2=CC=CC3=C12","Chemical entities","Naphthalenes","Organic compounds","Benzenoids","Naphthalenes","Aromatic homopolycyclic compounds"
"55","T3D0063","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",377.87063112,"1,2,2,3,10,11-hexachloropentacyclo[5.4.1.0\xc2\xb3,\xc2\xb9\xe2\x81\xb0.0\xe2\x81\xb4,\xc2\xb9\xc2\xb2.0\xe2\x81\xb5,\xe2\x81\xb9]dodecan-8-one","Endrin ketone","C12H8Cl6O","IZHZFAQWVKBTSL-UHFFFAOYSA-N","53494-70-5",NA,NA,NA,NA,62060,55898,"ClC1C2(Cl)C3C4CC5C3C(Cl)(C2(Cl)Cl)C1(Cl)C5C4=O","Chemical entities","Monoterpenoids","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Aliphatic homopolycyclic compounds"
"56","T3D0064","Exogenous",NA,"Chlordane is possibly carcinogenic to humans (Group 2B). (L135)","100 mg/kg for an adult human. (T15)","SmallMolecule",405.797771848,"(1R,3R,4R,7S)-1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.0\xc2\xb2,\xe2\x81\xb6]dec-8-ene","trans-Chlordane","C10H6Cl8","BIWJNBZANLAXMG-MRTOWHRVSA-N","5103-74-2",NA,NA,NA,NA,12303020,NA,"[H][C@@]1(Cl)CC2([H])C([H])([C@@]1([H])Cl)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl","Chemical entities","Vinyl chlorides","Organic compounds","Organohalogen compounds","Vinyl halides","Aliphatic homopolycyclic compounds"
"57","T3D0065","Exogenous",NA,"1, carcinogenic to humans. (L135)","1 to 3 grams for an adult human. (A119)","SmallMolecule",99.92525577,"trioxochromium","Chromium(VI) oxide","CrO3","WGLPBDUCMAPZCE-UHFFFAOYSA-N","1333-82-0",NA,NA,NA,NA,14915,14212,"O=[Cr](=O)=O","Chemical entities","Transition metal oxides","Inorganic compounds","Mixed metal/non-metal compounds","Transition metal organides",NA
"58","T3D0066","Endogenous",1.09,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",16.031300128,"methane","Methane","CH4","VNWKTOKETHGBQD-UHFFFAOYSA-N","74-82-8","HMDB02714",NA,"C01438","CH4",297,291,"C","Chemical entities","Alkanes","Organic compounds","Hydrocarbons","Saturated hydrocarbons","Aliphatic acyclic compounds"
"59","T3D0067","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).","50 to 500 mg/kg for an adult human. (T27)","SmallMolecule",403.81688099,"(1R,9S)-1,9,10,11,12,12-hexachloro-4,6-dioxa-5\xce\xbb\xe2\x81\xb4-thiatricyclo[7.2.1.0\xc2\xb2,\xe2\x81\xb8]dodec-10-en-5-one","beta Endosulfan","C9H6Cl6O3S","RDYMFSUJUZBWLH-QTSFFCDANA-N","33213-65-9",NA,NA,NA,NA,6434141,16736499,"ClC1=C(Cl)[C@]2(Cl)C3COS(=O)OCC3[C@@]1(Cl)C2(Cl)Cl","Chemical entities","Sulfite esters","Organic compounds","Organic oxygen compounds","Organic oxoanionic compounds","Aliphatic heteropolycyclic compounds"
"60","T3D0069","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",377.87063112,"3,4,5,6,6,7-hexachloropentacyclo[6.3.0.0\xc2\xb2,\xe2\x81\xb4.0\xc2\xb3,\xe2\x81\xb7.0\xe2\x81\xb5,\xe2\x81\xb9]undecane-10-carbaldehyde","Endrin aldehyde","C12H8Cl6O","HCTWZIFNBBCVGM-UHFFFAOYSA-N","7421-93-4",NA,NA,NA,"1-AMINO-PROPAN-2-OL",522524,455799,"ClC12C3C4CC(C=O)C5C4C(Cl)(C13Cl)C(Cl)(Cl)C25Cl","Chemical entities","Monoterpenoids","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Aliphatic homopolycyclic compounds"
"61","T3D0070","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",252.093900384,"pentacyclo[10.7.1.0\xc2\xb2,\xe2\x81\xb7.0\xe2\x81\xb8,\xc2\xb2\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb4,\xc2\xb9\xe2\x81\xb9]icosa-1(19),2,4,6,8(20),9,11,13,15,17-decaene","Benzofluoranthene","C20H12","OQDXASJSCOTNQS-UHFFFAOYSA-N","56832-73-6",NA,NA,NA,NA,9146,NA,"C1=CC=C2C(=C1)C1=C3C2=C2C=CC=CC2=CC3=CC=C1","Chemical entities","Anthracenes","Organic compounds","Benzenoids","Anthracenes","Aromatic homopolycyclic compounds"
"62","T3D0071","Exogenous",2.73,"3, not classifiable as to its carcinogenicity to humans. (L135)","50 mg/kg for an adult human. (T26)","SmallMolecule",92.062600256,"toluene","Toluene","C7H8","YXFVVABEGXRONW-UHFFFAOYSA-N","108-88-3","HMDB34168","DB01900","C01455","CPD-616",1140,1108,"CC1=CC=CC=C1","Organic compounds","Toluenes","Benzenoids","Benzene and substituted derivatives","Toluenes","Aromatic homomonocyclic compounds"
"63","T3D0072","Exogenous",1.38,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",100.088815006,"hexan-2-one","2-Oxohexane","C6H12O","QQZOPKMRPOGIEB-UHFFFAOYSA-N","591-78-6","HMDB05842",NA,NA,"2K-ADIPATE",11583,11095,"CCCCC(C)=O",NA,NA,NA,NA,NA,NA
"64","T3D0073","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",319.8965402,"2,3,7,8-tetrachlorooxanthrene","2,3,7,8-Tetrachlorodibenzo-p-dioxin","C12H4Cl4O2","HGUFODBRKLSHSI-UHFFFAOYSA-N","1746-01-6",NA,NA,"C07557",NA,15625,137967,"ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3)C=C1Cl","Chemical entities","Chlorinated dibenzo-p-dioxins","Organic compounds","Organoheterocyclic compounds","Benzodioxins","Aromatic heteropolycyclic compounds"
"65","T3D0074","Endogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",63.928049418,"zinc(2+) ion","Zinc","Zn","PTFCDOFLOPIGGS-UHFFFAOYSA-N","7440-66-6","HMDB15532","DB01593","C00038","ZN%2b2",23994,22430,"[Zn++]","Chemical entities","Homogeneous transition metal compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA
"66","T3D0075","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",137.966200885,"dimethylarsinic acid","Dimethylarsinate","C2H7AsO2","OGGXGZAMXPVRFZ-UHFFFAOYSA-N","15132-04-4","HMDB11625","DB02994","C07308","DIMETHYLARSINATE",167250,146326,"C[As](C)(O)=O","Chemical entities","Pentaorganoarsanes","Organic compounds","Organometallic compounds","Organometalloid compounds","Aliphatic acyclic compounds"
"67","T3D0076","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",390.277009704,"1,2-bis(2-ethylhexyl) benzene-1,2-dicarboxylate","Di(2-ethylhexyl)phthalate","C24H38O4","BJQHLKABXJIVAM-UHFFFAOYSA-N","117-81-7",NA,NA,"C03690","BIS2-ETHYLHEXYLPHTHALATE",8343,21106505,"CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC","Chemical entities","Benzoic acid esters","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"68","T3D0077","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)","1 to 3 grams of hexavalent chromium for an adult human. (A119)","SmallMolecule",51.937220425,"\xce\xbb\xe2\x81\xb6-chromium(6+) ion","Chromium","Cr","JOPOVCBBYLSVDA-UHFFFAOYSA-N","7440-47-3","HMDB00599",NA,"C06268",NA,23976,25743,"[Cr+6]","Chemical entities","Homogeneous transition metal compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA
"69","T3D0078","Exogenous",3.3,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",128.062600256,"naphthalene","Naphthalene","C10H8","UFWIBTONFRDIAS-UHFFFAOYSA-N","91-20-3","HMDB29751",NA,"C00829","ALPHA-NAPHTHALENEACETAMIDE",931,906,"C1=CC2=CC=CC=C2C=C1","Chemical entities","Naphthalenes","Organic compounds","Benzenoids","Naphthalenes","Aromatic homopolycyclic compounds"
"70","T3D0079","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",95.953355478,"1,1-dichloroethene","1,1-Dichloroethene","C2H2Cl2","LGXVIGDEPROXKC-UHFFFAOYSA-N","75-35-4",NA,NA,"C14039","11-DCE",6366,13835316,"ClC(Cl)=C","Chemical entities","Ketene acetals","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Aliphatic acyclic compounds"
"71","T3D0080","Exogenous",1.25,"2A, probably carcinogenic to humans. (L135)","357 mg/kg (oral) or 50 000 ppm (inhalation) for an adult human. (T34)","SmallMolecule",83.953355478,"dichloromethane","Dichloromethane","CH2Cl2","YMWUJEATGCHHMB-UHFFFAOYSA-N","1975-09-02","HMDB31548",NA,"C02271","CPD-4521",6344,6104,"ClCCl","Chemical entities","Halomethanes","Organic compounds","Organohalogen compounds","Alkyl halides","Aliphatic acyclic compounds"
"72","T3D0082","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",227.017834907,"2-methyl-1,3,5-trinitrobenzene","2,4,6-Trinitrotoluene","C7H5N3O6","SPSSULHKWOKEEL-UHFFFAOYSA-N","118-96-7",NA,"DB01676","C16391","CPD-9138",8376,8073,"CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O","Chemical entities","Nitrobenzenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"73","T3D0084","Exogenous",-2.07,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",32.037448138,"hydrazine","Hydrazine","H4N2","OAKJQQAXSVQMHS-UHFFFAOYSA-N","302-01-2","HMDB12973",NA,"C05361","4-HYDROXYMETHYLPHENYLHYDRAZINE",9321,8960,"NN","Chemical entities","Homogeneous other non-metal compounds","Inorganic compounds","Homogeneous non-metal compounds","Homogeneous other non-metal compounds",NA
"74","T3D0085","Exogenous",1.48,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",97.969005542,"1,2-dichloroethane","1,2-Dichloroethane","C2H4Cl2","WSLDOOZREJYCGB-UHFFFAOYSA-N","107-06-2","HMDB29571","DB03733","C06752","CPD-681",11,13837650,"ClCCCl","Organic compounds","Organochlorides","Organohalogen compounds","Organochlorides",NA,"Aliphatic acyclic compounds"
"75","T3D0086","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",195.924947839,"2,4,6-trichlorophenol","2,4,6-Trichlorophenol","C6H3Cl3O","LINPIYWFGCPVIE-UHFFFAOYSA-N","88-06-2",NA,NA,"C07098","CPD-10489",6914,21106172,"OC1=C(Cl)C=C(Cl)C=C1Cl","Chemical entities","P-chlorophenols","Organic compounds","Benzenoids","Phenols","Aromatic homomonocyclic compounds"
"76","T3D0087","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",184.012021248,"2,4-dinitrophenol","2,4-Dinitrophenol","C6H4N2O5","UFBJCMHMOXMLKC-UHFFFAOYSA-N","51-28-5",NA,"DB04528","C02496","CPD-8179",1493,NA,"OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O","Chemical entities","Dinitrophenols","Organic compounds","Benzenoids","Phenols","Aromatic homomonocyclic compounds"
"77","T3D0088","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",141.995220292,"1-chloro-2-(2-chloroethoxy)ethane","Bis(2-chloroethyl) ether","C4H8Cl2O","ZNSMNVMLTJELDZ-UHFFFAOYSA-N","111-44-4",NA,NA,"C14688","GAL-GLCNAC-GAL-GLC",8115,21106016,"ClCCOCCCl","Chemical entities","Dialkyl ethers","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Aliphatic acyclic compounds"
"78","T3D0089","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",57.975693275,"cyanosulfanide","Thiocyanate","CNS","ZMZDMBWJUHKJPS-UHFFFAOYSA-M","302-04-5","HMDB01453",NA,"C01755","HSCN",781,8961,"[S-]C#N",NA,NA,NA,NA,NA,NA
"79","T3D0091","Endogenous",NA,"No indication of carcinogenicity (not listed by IARC). (L135)","Estimated fatal dose of sodium chloride and other chloride salts is approximately 0.75 to 3.00 g/kg","SmallMolecule",34.969401287,"chloride","Chloride ion","Cl","VEXZGXHMUGYJMC-UHFFFAOYSA-M","22537-115-1","HMDB00492",NA,"C00115","CPD-4521",24526,4514529,"[Cl-]","Chemical entities","Homogeneous halogens","Inorganic compounds","Homogeneous non-metal compounds","Homogeneous halogens",NA
"80","T3D0092","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",222.034881954,"1,3,5-trinitro-1,3,5-triazinane","Cyclotrimethylenetrinitramine","C3H6N6O6","XTFIVUDBNACUBN-UHFFFAOYSA-N","121-82-4",NA,NA,NA,"CPD-9356",8490,8177,"[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O","Chemical entities","1,3,5-triazinanes","Organic compounds","Organoheterocyclic compounds","Triazinanes","Aliphatic heteromonocyclic compounds"
"81","T3D0093","Exogenous",5.73,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",281.813116242,"hexachlorobenzene","Hexachlorobenzene","C6Cl6","CKAPSXZOOQJIBF-UHFFFAOYSA-N","118-74-1","HMDB32566",NA,"C11042","CPD-1125",8370,8067,"ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","Chemical entities","Chlorobenzenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"82","T3D0094","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",182.03275669,"1-methyl-2,4-dinitrobenzene","2,4-Dinitrotoluene","C7H6N2O4","RMBFBMJGBANMMK-UHFFFAOYSA-N","121-14-2",NA,NA,"C11006","CPD-1125",8461,8150,"CC1=C(C=C(C=C1)N(=O)=O)N(=O)=O","Chemical entities","Dinitrotoluenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"83","T3D0096","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",383.987614976,"O,O-diethyl [({[diethoxy(sulfanylidene)-\xce\xbb\xe2\x81\xb5-phosphanyl]sulfanyl}methyl)sulfanyl]phosphonothioate","Ethion","C9H22O4P2S4","RIZMRRKBZQXFOY-UHFFFAOYSA-N","563-12-2",NA,NA,"C18725","ALPHA-METHYLMETHIONINE",3286,3171,"CCOP(=S)(OCC)SCSP(=S)(OCC)OCC","Chemical entities","Dithiophosphate O-esters","Organic compounds","Organic acids and derivatives","Organic dithiophosphoric acids and derivatives","Aliphatic acyclic compounds"
"84","T3D0097","Exogenous",2.49,"3, not classifiable as to its carcinogenicity to humans. (L310)",NA,"SmallMolecule",131.930033217,"1,1,1-trichloroethane","1,1,1-Trichloroethane","C2H3Cl3","UOCLXMDMGBRAIB-UHFFFAOYSA-N","71-55-6","HMDB41791",NA,"C18246","CPD-8985",6278,6042,"CC(Cl)(Cl)Cl","Chemical entities","Organochlorides","Organic compounds","Organohalogen compounds","Organochlorides","Aliphatic acyclic compounds"
"85","T3D0099","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",106.07825032,"ethylbenzene","Ethylbenzene","C8H10","YNQLUTRBYVCPMQ-UHFFFAOYSA-N","100-41-4","HMDB59905","DB01722","C07111","CPD-9502",7500,7219,"CCC1=CC=CC=C1","Chemical entities","Benzene and substituted derivatives","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"86","T3D0100","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",226.025402555,"(\xc2\xb2\xc2\xb2\xe2\x81\xb6Ra)radium","Radium-226","Ra","HCWPIIXVSYCSAN-IGMARMGPSA-N","13982-63-3",NA,NA,NA,NA,6328144,NA,"[226Ra]",NA,NA,NA,NA,NA,NA
"87","T3D0101","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",232.03805036,"thorium","Thorium","Th","ZSLUVFAKFWKJRC-UHFFFAOYSA-N","7440-29-1","HMDB29215",NA,"C19157",NA,23960,22399,"[Th]","Chemical entities","Homogeneous actinide compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous actinide compounds",NA
"88","T3D0102","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).","29 mg/kg (oral) or 1 mg/m3 (inhaled) for an adult human. (T26)","SmallMolecule",198.027671312,"2-methyl-4,6-dinitrophenol","4,6-Dinitro-o-cresol","C7H6N2O5","ZXVONLUNISGICL-UHFFFAOYSA-N","534-52-1",NA,NA,"C18653","CPD-10489",10800,10343,"CC1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O","Chemical entities","Dinitrophenols","Organic compounds","Benzenoids","Phenols","Aromatic homomonocyclic compounds"
"89","T3D0103","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",213.002184843,"1,3,5-trinitrobenzene","1,3,5-Trinitrobenzene","C6H3N3O6","UATJOMSPNYCXIX-UHFFFAOYSA-N","99-35-4",NA,NA,NA,NA,7434,13873689,"[O-][N+](=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O","Chemical entities","Nitrobenzenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"90","T3D0104","Exogenous",2.84,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",112.007977867,"chlorobenzene","Chlorobenzene","C6H5Cl","MVPPADPHJFYWMZ-UHFFFAOYSA-N","108-90-7","HMDB41855",NA,"C06990","CPD-1125",7964,7676,"ClC1=CC=CC=C1","Chemical entities","Chlorobenzenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"91","T3D0105","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",222,"radon","Radon","Rn","SYUHGPGVQRZVTB-UHFFFAOYSA-N","10043-92-2",NA,NA,NA,NA,24857,23240,"[Rn]","Chemical entities","Homogeneous noble gases","Inorganic compounds","Homogeneous non-metal compounds","Homogeneous noble gases",NA
"92","T3D0106","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",228.031064101,"(\xc2\xb2\xc2\xb2\xe2\x81\xb8Ra)radium","Radium-228","Ra","HCWPIIXVSYCSAN-NJFSPNSNSA-N","15262-20-1",NA,NA,"C16457",NA,6328553,4886617,"[228Ra]",NA,NA,NA,NA,NA,NA
"93","T3D0107","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",230.033126574,"(\xc2\xb2\xc2\xb3\xe2\x81\xb0Th)thorium","Thorium-230","Th","ZSLUVFAKFWKJRC-YPZZEJLDSA-N","14269-63-7",NA,NA,NA,NA,61723,55623,"[230Th]","Chemical entities","Homogeneous actinide compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous actinide compounds",NA
"94","T3D0108","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",235.043923062,"(\xc2\xb2\xc2\xb3\xe2\x81\xb5U)uranium","Uranium-235","U","JFALSRSLKYAFGM-OIOBTWANSA-N","15117-96-1",NA,NA,NA,NA,61784,55671,"[235U]","Chemical entities","Homogeneous actinide compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous actinide compounds",NA
"95","T3D0109","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).","1 to 15 grams for an adult human (barium salts). (T48)","SmallMolecule",137.904144113,"barium(2+) ion","Barium","Ba","XDFCIPNJCBUZJN-UHFFFAOYSA-N","7440-39-3","HMDB04142",NA,"C13881","CPD0-1592",104810,94609,"[Ba++]","Chemical entities","Homogeneous alkaline earth metal compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous alkaline earth metal compounds",NA
"96","T3D0110","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",202.07825032,"fluoranthene","Fluoranthene","C16H10","GVEPBJHOBDJJJI-UHFFFAOYSA-N","206-44-0",NA,NA,"C19425",NA,9154,8800,"C1=CC=C2C(=C1)C1=CC=CC3=CC=CC2=C13","Chemical entities","Naphthalenes","Organic compounds","Benzenoids","Naphthalenes","Aromatic homopolycyclic compounds"
"97","T3D0111","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",234.040945606,"(\xc2\xb2\xc2\xb3\xe2\x81\xb4U)uranium","Uranium-234","U","JFALSRSLKYAFGM-AHCXROLUSA-N","13966-29-5",NA,NA,NA,NA,61704,55606,"[234U]","Chemical entities","Homogeneous actinide compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous actinide compounds",NA
"98","T3D0112","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",130.11061308,"nitrosodipropylamine","n-Nitrosodi-n-propylamine","C6H14N2O","YLKFDHTUAUWZPQ-UHFFFAOYSA-N","621-64-7",NA,NA,"C19279","CPD-630",12130,11632,"CCCN(CCC)N=O","Chemical entities","Organic N-nitroso compounds","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Aliphatic acyclic compounds"
